1,6
2,8
3,14
4,3
5,3
6,3
7,3
8,7
9,13
10,6
11,6
12,6
13,14
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,6
22,7
23,7
24,4
25,4
26,4
27,4
28,7
29,7
30,14
31,14
32,14
33,14
34,14
35,13
36,13
37,13
38,13
39,13
40,13
41,8
42,14
43,14
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,8
66,13
67,13
68,13
69,13
70,14
71,14
72,14
73,13
74,13
75,13
76,13
77,14
78,14
79,13
80,13
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,3
115,3
116,3
117,3
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,3
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,14
143,14
144,14
145,14
146,14
147,14
148,14
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,14
199,14
200,14
201,14
202,14
203,14
204,14
205,14
206,14
207,14
208,14
209,14
210,14
211,14
212,3
213,3
214,3
215,3
216,14
217,3
218,3
219,3
220,3
221,14
222,14
223,14
224,3
225,3
226,3
227,3
228,14
229,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,6
239,14
240,14
241,14
242,14
243,14
244,4
245,4
246,4
247,4
248,3
249,3
250,3
251,3
252,14
253,14
254,7
255,7
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,14
265,14
266,14
267,14
268,7
269,7
270,14
271,6
272,7
273,7
274,7
275,7
276,7
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,5
285,6
286,6
287,6
288,14
289,14
290,6
291,14
292,6
293,6
294,6
295,6
296,6
297,14
298,14
299,14
300,4
301,4
302,4
303,4
304,6
305,6
306,6
307,6
308,13
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,14
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,8
335,14
336,14
337,14
338,14
339,14
340,6
341,14
342,14
343,6
344,6
345,6
346,6
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,6
356,6
357,15
358,15
359,6
360,3
361,3
362,3
363,3
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,14
441,4
442,4
443,4
444,4
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,13
454,13
455,13
456,13
457,13
458,14
459,14
460,14
461,14
462,14
463,14
464,13
465,14
466,14
467,14
468,14
469,14
470,14
471,6
472,14
473,3
474,3
475,3
476,3
477,15
478,15
479,6
480,6
481,14
482,14
483,6
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,1
498,1
499,1
500,1
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,3
566,3
567,3
568,3
569,13
570,13
571,13
572,13
573,13
574,13
575,1
576,1
577,1
578,1
579,16
580,14
581,14
582,14
583,14
584,4
585,4
586,4
587,4
588,3
589,3
590,3
591,3
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,6
613,14
614,8
615,3
616,3
617,3
618,3
619,14
620,1
621,1
622,1
623,1
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,3
697,3
698,3
699,3
700,4
701,4
702,4
703,4
704,14
705,14
706,15
707,15
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,1
717,1
718,1
719,1
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,14
733,14
734,14
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,14
756,14
757,14
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,15
768,15
769,6
770,13
771,13
772,13
773,13
774,14
775,14
776,14
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,4
862,4
863,4
864,4
865,3
866,3
867,3
868,3
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,3
878,3
879,3
880,3
881,3
882,4
883,4
884,4
885,4
886,14
887,15
888,15
889,14
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,15
907,15
908,15
909,15
910,14
911,14
912,14
913,14
914,14
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,15
958,15
959,15
960,15
961,6
962,6
963,4
964,4
965,4
966,4
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,6
978,3
979,3
980,3
981,3
982,14
983,14
984,15
985,15
986,14
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,3
996,3
997,3
998,3
999,1
1000,1
1001,1
1002,1
1003,1
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,7
1061,7
1062,3
1063,3
1064,3
1065,3
1066,4
1067,4
1068,4
1069,4
1070,3
1071,3
1072,3
1073,3
1074,15
1075,15
1076,4
1077,4
1078,4
1079,4
1080,3
1081,3
1082,3
1083,3
1084,1
1085,1
1086,1
1087,1
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,14
1105,14
1106,14
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,14
1116,14
1117,14
1118,14
1119,14
1120,14
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,4
1130,4
1131,4
1132,4
1133,3
1134,3
1135,3
1136,3
1137,3
1138,15
1139,15
1140,6
1141,6
1142,6
1143,6
1144,15
1145,15
1146,15
1147,15
1148,6
1149,6
1150,6
1151,6
1152,14
1153,14
1154,14
1155,14
1156,15
1157,15
1158,14
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,6
1168,15
1169,15
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,14
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,10
1260,14
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,14
1271,14
1272,4
1273,4
1274,4
1275,4
1276,7
1277,4
1278,4
1279,4
1280,4
1281,14
1282,14
1283,6
1284,6
1285,6
1286,14
1287,14
1288,14
1289,14
1290,14
1291,14
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,3
1300,3
1301,3
1302,3
1303,15
1304,15
1305,15
1306,15
1307,15
1308,15
1309,15
1310,15
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,15
1320,15
1321,15
1322,15
1323,14
1324,14
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,1
1342,1
1343,1
1344,1
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,4
1406,4
1407,4
1408,4
1409,3
1410,3
1411,3
1412,3
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,10
1422,10
1423,14
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,15
1433,15
1434,6
1435,7
1436,7
1437,10
1438,10
1439,4
1440,4
1441,4
1442,4
1443,13
1444,13
1445,13
1446,13
1447,13
1448,13
1449,6
1450,15
1451,15
1452,14
1453,14
1454,14
1455,14
1456,14
1457,8
1458,6
1459,15
1460,15
1461,14
1462,3
1463,3
1464,3
1465,3
1466,3
1467,15
1468,15
1469,6
1470,6
1471,14
1472,14
1473,14
1474,14
1475,14
1476,15
1477,15
1478,14
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,15
1572,15
1573,4
1574,4
1575,4
1576,4
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,14
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,6
1595,6
1596,14
1597,7
1598,4
1599,4
1600,4
1601,4
1602,15
1603,15
1604,13
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,14
1612,14
1613,14
1614,14
1615,14
1616,14
1617,6
1618,15
1619,15
1620,14
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,13
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,7
1651,14
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,15
1664,15
1665,3
1666,3
1667,3
1668,3
1669,3
1670,7
1671,7
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,7
1688,14
1689,14
1690,14
1691,6
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,14
1702,14
1703,14
1704,14
1705,6
1706,6
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,15
1769,15
1770,6
1771,6
1772,15
1773,15
1774,6
1775,6
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,14
1785,14
1786,10
1787,6
1788,6
1789,14
1790,14
1791,14
1792,14
1793,4
1794,4
1795,4
1796,4
1797,1
1798,1
1799,1
1800,1
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,3
1872,3
1873,3
1874,3
1875,1
1876,1
1877,1
1878,1
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,14
1888,6
1889,14
1890,14
1891,14
1892,6
1893,14
1894,6
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,14
1903,4
1904,4
1905,4
1906,4
1907,7
1908,7
1909,7
1910,7
1911,7
1912,14
1913,14
1914,14
1915,13
1916,13
1917,13
1918,13
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,1
2022,1
2023,1
2024,1
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,13
2041,13
2042,13
2043,13
2044,13
2045,13
2046,13
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,14
2070,14
2071,4
2072,4
2073,4
2074,4
2075,13
2076,15
2077,15
2078,15
2079,15
2080,15
2081,15
2082,15
2083,15
2084,14
2085,14
2086,14
2087,14
2088,14
2089,14
2090,4
2091,4
2092,4
2093,4
2094,7
2095,13
2096,13
2097,13
2098,13
2099,13
2100,13
2101,6
2102,6
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,1
2112,1
2113,1
2114,1
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,3
2132,3
2133,3
2134,3
2135,3
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,5
2181,5
2182,1
2183,1
2184,1
2185,1
2186,3
2187,3
2188,3
2189,3
2190,4
2191,4
2192,4
2193,4
2194,14
2195,14
2196,14
2197,14
2198,15
2199,15
2200,13
2201,13
2202,13
2203,13
2204,13
2205,13
2206,13
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,3
2228,3
2229,3
2230,3
2231,14
2232,15
2233,15
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,6
2243,7
2244,13
2245,13
2246,3
2247,3
2248,3
2249,3
2250,6
2251,6
2252,6
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,3
2407,3
2408,3
2409,3
2410,15
2411,15
2412,15
2413,15
2414,15
2415,15
2416,14
2417,14
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,4
2434,4
2435,4
2436,4
2437,5
2438,5
2439,14
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,14
2453,14
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,3
2475,3
2476,3
2477,3
2478,4
2479,4
2480,4
2481,4
2482,3
2483,3
2484,3
2485,3
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,15
2553,15
2554,15
2555,15
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,14
2587,6
2588,6
2589,14
2590,14
2591,14
2592,14
2593,14
2594,14
2595,15
2596,15
2597,14
2598,14
2599,14
2600,14
2601,14
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,7
2611,4
2612,4
2613,4
2614,4
2615,14
2616,14
2617,14
2618,14
2619,14
2620,14
2621,14
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,3
2682,3
2683,3
2684,3
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,14
2707,14
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,7
2738,7
2739,7
2740,7
2741,14
2742,14
2743,14
2744,14
2745,14
2746,14
2747,14
2748,14
2749,14
2750,14
2751,15
2752,15
2753,14
2754,14
2755,14
2756,15
2757,15
2758,3
2759,3
2760,3
2761,3
2762,14
2763,13
2764,13
2765,5
2766,14
2767,14
2768,14
2769,14
2770,14
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,7
2802,14
2803,7
2804,7
2805,4
2806,4
2807,4
2808,4
2809,6
2810,14
2811,14
2812,14
2813,14
2814,14
2815,14
2816,14
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,14
2832,14
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,14
2846,14
2847,10
2848,10
2849,10
2850,10
2851,10
2852,10
2853,10
2854,14
2855,14
2856,14
2857,14
2858,4
2859,4
2860,4
2861,4
2862,4
2863,14
2864,14
2865,14
2866,14
2867,14
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,5
2877,15
2878,14
2879,14
2880,14
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,14
2911,14
2912,14
2913,14
2914,14
2915,14
2916,14
2917,14
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,10
2937,10
2938,6
2939,14
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,4
2949,4
2950,4
2951,4
2952,3
2953,3
2954,3
2955,3
