1,1
2,1
3,1
4,1
5,1
6,1
7,2
8,3
9,4
10,5
11,5
12,3
13,5
14,2
15,1
16,1
17,6
18,6
19,5
20,5
21,6
22,5
23,6
24,6
25,4
26,4
27,5
28,4
29,7
30,5
31,4
32,8
33,9
34,8
35,5
36,8
37,9
38,6
39,5
40,5
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,5
50,2
51,4
52,3
53,5
54,2
55,5
56,4
57,4
58,7
59,3
60,5
61,1
62,1
63,5
64,3
65,4
66,10
67,5
68,2
69,4
70,5
71,5
72,3
73,5
74,2
75,5
76,11
77,3
78,4
79,5
80,7
81,5
82,2
83,4
84,1
85,1
86,5
87,5
88,3
89,2
90,4
91,2
92,7
93,10
94,5
95,11
96,3
97,2
98,3
99,5
100,1
101,1
102,1
103,1
104,2
105,2
106,7
107,3
108,4
109,5
110,2
111,5
112,1
113,1
114,3
115,2
116,5
117,2
118,3
119,2
120,5
121,3
122,2
123,2
124,11
125,2
126,4
127,4
128,5
129,4
130,11
131,12
132,2
133,7
134,3
135,13
136,5
137,11
138,3
139,1
140,1
141,1
142,1
143,5
144,3
145,5
146,3
147,5
148,4
149,7
150,2
151,5
152,2
153,4
154,3
155,5
156,3
157,5
158,1
159,1
160,11
161,3
162,5
163,3
164,4
165,7
166,2
167,5
168,7
169,3
170,5
171,2
172,2
173,5
174,7
175,3
176,4
177,5
178,11
179,3
180,2
181,1
182,1
183,5
184,4
185,7
186,3
187,3
188,4
189,11
190,5
191,3
192,2
193,10
194,5
195,2
196,3
197,7
198,4
199,1
200,1
201,1
202,1
203,3
204,2
205,3
206,4
207,2
208,5
209,2
210,3
211,5
212,2
213,2
214,3
215,7
216,5
217,5
218,4
219,2
220,3
221,4
222,5
223,3
224,2
225,4
226,3
227,5
228,2
229,7
230,3
231,4
232,2
233,3
234,1
235,1
236,3
237,4
238,5
239,2
240,11
241,5
242,3
243,5
244,2
245,3
246,2
247,5
248,1
249,1
250,1
251,1
252,3
253,5
254,4
255,2
256,3
257,11
258,7
259,5
260,2
261,5
262,3
263,11
264,3
265,5
266,3
267,2
268,3
269,2
270,2
271,3
272,3
273,1
274,1
275,1
276,1
277,2
278,3
279,1
280,1
281,1
282,1
283,2
284,5
285,3
286,2
287,1
288,1
289,2
290,3
291,5
292,3
293,5
294,2
295,4
296,1
297,1
298,4
299,5
300,3
301,3
302,5
303,5
304,11
305,4
306,12
307,2
308,7
309,3
310,10
311,2
312,3
313,5
314,2
315,3
316,5
317,5
318,2
319,5
320,1
321,1
322,5
323,10
324,2
325,3
326,5
327,7
328,5
329,2
330,4
331,4
332,3
333,12
334,1
335,1
336,7
337,4
338,3
339,5
340,2
341,5
342,7
343,3
344,2
345,5
346,3
347,11
348,11
349,1
350,1
351,1
352,1
353,3
354,2
355,7
356,3
357,11
358,4
359,4
360,3
361,5
362,7
363,2
364,12
365,5
366,3
367,7
368,2
369,3
370,2
371,3
372,11
373,3
374,5
375,4
376,2
377,3
378,5
379,3
380,5
381,2
382,2
383,1
384,1
385,5
386,2
387,7
388,5
389,4
390,3
391,11
392,2
393,3
394,3
395,1
396,1
397,7
398,5
399,4
400,3
401,5
402,3
403,7
404,2
405,2
406,3
407,5
408,4
409,2
410,3
411,3
412,2
413,5
414,1
415,1
416,5
417,3
418,3
419,7
420,11
421,5
422,3
423,4
424,2
425,5
426,3
427,2
428,7
429,4
430,1
431,1
432,1
433,1
434,5
435,2
436,3
437,2
438,3
439,5
440,2
441,2
442,5
443,3
444,2
445,5
446,5
447,2
448,3
449,5
450,4
451,3
452,2
453,3
454,1
455,1
456,5
457,3
458,2
459,4
460,5
461,2
462,4
463,5
464,3
465,12
466,5
467,4
468,3
469,7
470,5
471,2
472,5
473,2
474,3
475,4
476,5
477,2
478,1
479,1
480,1
481,1
482,1
483,1
484,3
485,3
486,7
487,5
488,3
489,3
490,5
491,12
492,3
493,7
494,5
495,4
496,11
497,4
498,2
499,3
500,4
501,4
502,5
503,2
504,3
505,7
506,1
507,1
508,2
509,5
510,7
511,2
512,4
513,5
514,3
515,12
516,3
517,5
518,3
519,3
520,2
521,5
522,3
523,7
524,1
525,1
526,5
527,3
528,2
529,3
530,11
531,3
532,1
533,1
534,7
535,5
536,5
537,3
538,2
539,1
540,1
541,5
542,2
543,2
544,3
545,5
546,4
547,7
548,11
549,1
550,1
551,1
552,1
553,1
554,1
555,5
556,3
557,2
558,5
559,7
560,5
561,2
562,4
563,5
564,4
565,5
566,1
567,1
568,5
569,2
570,3
571,2
572,1
573,1
574,3
575,5
576,7
577,2
578,11
579,4
580,3
581,7
582,5
583,12
584,2
585,7
586,3
587,5
588,4
589,12
590,11
591,2
592,3
593,2
594,5
595,1
596,1
597,7
598,4
599,3
600,2
601,1
602,1
603,1
