1,-156.68177,20.88321
2,-156.67859,20.8772
3,-156.47426,20.88891
4,-156.4633,20.88181
5,-156.45563,20.88118
6,-156.45355,20.73723
7,-156.4453,20.78021
8,-156.34584,20.84146
9,-155.99588,19.64235
10,-155.9889,19.64723
11,-155.88742,19.92003
12,-155.74224,19.846
13,-155.08264,19.71978
14,-155.06199,19.69521
15,-157.86276,21.31058
16,-157.86246,21.30831
17,-157.86149,21.30847
18,-157.8609,21.30759
19,-157.85832,21.30691
20,-157.85298,21.29371
21,-157.85222,21.29304
22,-157.8521,21.29301
23,-157.84709,21.29309
24,-158.11527,21.34419
25,-158.0274,21.34273
26,-158.00614,21.40368
27,-157.95085,21.3907
28,-157.94202,21.38649
29,-157.9313,21.37067
30,-157.92988,21.37618
31,-157.91483,21.33525
32,-157.91054,21.39371
33,-157.83821,21.28508
34,-157.83263,21.27913
35,-157.83056,21.27957
36,-157.82937,21.27955
37,-157.82851,21.28005
38,-157.8285,21.27869
39,-157.82703,21.28014
40,-157.82329,21.27841
41,-157.81386,21.27851
42,-157.81036,21.30977
43,-157.78757,21.27852
44,-157.713,21.282
45,-157.705,21.27608
46,-157.78554,21.40587
47,-157.74034,21.39356
48,-158.10278,21.59005
49,-158.01202,21.46285
50,-158.00185,21.47434
51,-159.39628,21.97067
52,-159.32059,22.06181
53,-120.62528,35.13619
54,-120.60971,35.12097
55,-120.60564,35.12078
56,-120.59163,35.12425
57,-120.48515,35.03654
58,-120.45743,34.65985
59,-120.44726,34.86513
60,-120.43601,34.91824
61,-120.43573,34.91445
62,-120.41829,34.86496
63,-119.86958,34.43017
64,-119.85532,34.41329
65,-119.83048,34.44271
66,-119.75286,34.44037
67,-119.74711,34.4404
68,-119.72371,34.40187
69,-119.7048,34.42373
70,-119.69951,34.41983
71,-119.69584,34.41711
72,-119.63479,34.43231
73,-121.9073,36.54271
74,-121.8998,36.58459
75,-121.89454,36.59563
76,-121.82817,36.58213
77,-121.43608,36.51442
78,-121.32156,36.41741
79,-120.84188,35.36727
80,-120.82812,35.31065
81,-120.7059,35.28279
82,-120.69642,35.58413
83,-120.68716,35.64087
84,-120.6807,35.61492
85,-120.67708,35.26357
86,-120.67026,35.29383
87,-120.66525,35.47423
88,-120.66288,35.48475
89,-120.6618,35.28056
90,-120.65919,35.622
91,-120.6589,35.61573
92,-120.64397,35.24993
93,-120.64346,35.24904
94,-120.36414,36.13637
95,-119.78108,36.30955
96,-119.6727,36.29021
97,-119.65715,36.32801
98,-119.643,36.32341
99,-122.43359,37.4684
100,-122.22862,37.45545
101,-122.22416,37.46662
102,-122.22333,37.47755
103,-122.21829,37.474
104,-122.21236,37.46957
105,-122.2016,37.43185
106,-122.19712,37.42447
107,-122.19703,37.43233
108,-122.18584,37.47835
109,-122.18017,37.45232
110,-122.16182,37.44571
111,-122.15198,37.47831
112,-122.14912,37.42773
113,-122.14434,37.42689
114,-122.13715,37.45881
115,-122.13429,37.41881
116,-122.12814,37.43268
117,-122.12567,37.41333
118,-122.121,37.39287
119,-122.11661,37.37837
120,-122.09597,37.39074
121,-122.09268,37.41147
122,-122.0878,37.37329
123,-122.08722,37.3724
124,-122.08306,37.3873
125,-122.05672,37.37319
126,-122.50382,37.59517
127,-122.48376,37.58278
128,-122.42466,37.62653
129,-122.42139,37.63716
130,-122.42092,37.63629
131,-122.41976,37.6354
132,-122.4111,37.62462
133,-122.41066,37.65523
134,-122.40224,37.65316
135,-122.39384,37.60264
136,-122.38526,37.59602
137,-122.33738,37.5201
138,-122.32555,37.53299
139,-122.32423,37.56285
140,-122.31408,37.55221
141,-122.3003,37.53731
142,-122.29375,37.51065
143,-122.2919,37.54335
144,-122.29036,37.52999
145,-122.28244,37.56205
146,-122.27568,37.52001
147,-122.27563,37.55555
148,-122.27532,37.51971
149,-122.27462,37.56077
150,-122.26116,37.50651
151,-122.25634,37.55423
152,-122.2527,37.52142
153,-122.23415,37.4856
154,-122.2322,37.48397
155,-122.22388,37.49061
156,-122.36486,37.58595
157,-122.346,37.57927
158,-122.33392,37.57984
159,-122.31937,37.56742
160,-122.11023,37.65323
161,-122.08983,37.65227
162,-122.08944,37.64843
163,-122.07028,37.60041
164,-122.06969,37.61763
165,-122.06407,37.60715
166,-122.06149,37.64418
167,-122.49046,37.73395
168,-122.476,37.66049
169,-122.47562,37.72786
170,-122.4709,37.70163
171,-122.47032,37.6741
172,-122.46916,37.71071
173,-122.4688,37.66802
174,-122.46739,37.69961
175,-122.46707,37.73966
176,-122.4641,37.69791
177,-122.43793,37.74366
178,-122.43414,37.73405
179,-122.43408,37.73417
180,-122.47712,37.76351
181,-122.46578,37.76406
182,-122.45599,37.76391
183,-122.45288,37.74455
184,-122.47781,37.78021
185,-122.46603,37.78473
186,-122.45322,37.78643
187,-122.44633,37.77568
188,-122.44627,37.77569
189,-122.4349,37.76074
190,-122.43172,37.75129
191,-122.43128,37.76447
192,-122.41042,37.76288
193,-122.40905,37.76555
194,-122.40247,37.76534
195,-122.43989,37.7857
196,-122.43268,37.78329
197,-122.42708,37.76881
198,-122.41755,37.77643
199,-122.41514,37.7783
200,-122.41304,37.77488
201,-122.41166,37.78115
202,-122.41047,37.78702
203,-122.40935,37.78547
204,-122.40804,37.78393
205,-122.40794,37.78641
206,-122.4044,37.78639
207,-122.40411,37.78434
208,-122.40393,37.78421
209,-122.40083,37.78769
210,-122.40034,37.78495
211,-122.39672,37.78553
212,-122.39636,37.7784
213,-122.3941,37.77645
214,-122.3937,37.77676
215,-122.43399,37.78997
216,-122.43048,37.79771
217,-122.42218,37.78995
218,-122.42186,37.78847
219,-122.42176,37.79657
220,-122.40679,37.78931
221,-122.43838,37.80054
222,-122.43357,37.80436
223,-122.42008,37.8067
224,-122.41712,37.80711
225,-122.4054,37.79025
226,-122.40343,37.79275
227,-122.40239,37.79477
228,-122.40203,37.7894
229,-122.402,37.79141
230,-122.40142,37.7949
231,-122.40106,37.78891
232,-122.40087,37.79766
233,-122.40068,37.79019
234,-122.40036,37.79541
235,-122.3997,37.79321
236,-122.39964,37.79241
237,-122.39903,37.79103
238,-122.39816,37.79181
239,-122.39816,37.79711
240,-122.39757,37.79225
241,-122.39688,37.79359
242,-122.39626,37.7935
243,-122.39603,37.79081
244,-122.39508,37.78922
245,-122.39414,37.79231
246,-122.39351,37.79457
247,-122.39242,37.79131
248,-122.38864,37.78943
249,-122.40278,37.80134
250,-122.40192,37.80281
251,-122.1992,37.73789
252,-122.18095,37.71797
253,-122.16395,37.73536
254,-122.16248,37.71225
255,-122.15572,37.72282
256,-122.142,37.71489
257,-122.13987,37.73337
258,-122.1385,37.68681
259,-122.13,37.68665
260,-122.12857,37.6822
261,-122.12761,37.70219
262,-122.08619,37.69437
263,-122.08606,37.67247
264,-122.08444,37.67256
265,-122.07787,37.69598
266,-122.07392,37.69629
267,-122.05754,37.69293
268,-122.28079,37.83027
269,-122.27759,37.78823
270,-122.27654,37.80047
271,-122.27612,37.77967
272,-122.27367,37.80014
273,-122.26921,37.81047
274,-122.2534,37.75711
275,-122.25224,37.75664
276,-122.25212,37.82671
277,-122.24383,37.81077
278,-122.24324,37.76369
279,-122.23011,37.77419
280,-122.20931,37.82643
281,-122.53834,37.88083
282,-122.53,37.89341
283,-122.5136,37.89991
284,-122.51306,37.89858
285,-122.51187,37.87315
286,-122.48038,37.85464
287,-122.5652,37.98003
288,-122.5458,38.00767
289,-122.5307,37.92661
290,-122.52817,37.97312
291,-122.52369,37.94577
292,-122.51888,37.97085
293,-122.51512,37.93137
294,-122.50932,37.94831
295,-122.38497,37.92624
296,-122.30794,37.8853
297,-122.30224,37.83718
298,-122.30178,37.89909
299,-122.29443,37.83775
300,-122.29229,37.84673
301,-122.2799,37.89132
302,-122.26918,37.87831
303,-122.26781,37.86892
304,-122.26582,37.87041
305,-122.25186,37.83498
306,-122.19174,37.8838
307,-122.18234,37.87901
308,-122.12982,37.83505
309,-122.12422,37.8577
310,-122.12022,37.89187
311,-122.11978,37.8919
312,-122.10514,37.89527
313,-122.06445,37.90639
314,-122.06152,37.8962
315,-122.06008,37.89811
316,-122.05854,37.89713
317,-122.05777,37.89777
318,-122.33619,37.9738
319,-122.321,37.92886
320,-122.30757,37.99083
321,-122.30323,37.9916
322,-122.29519,37.97812
323,-122.11932,37.99378
324,-122.10308,37.99395
325,-122.09249,37.95761
326,-122.08652,37.92491
327,-122.06333,37.94521
328,-122.06248,37.96713
329,-122.06206,37.92681
330,-122.0601,37.94921
