1,1.75231,60.15232
2,-7.65861,49.17764
3,-2.95315,54.66372
4,-7.65861,49.17764
5,-5.30588,51.9194
6,-7.65861,49.17764
7,-5.5395,50.11883
8,-5.53851,50.11895
9,-5.53657,50.11893
10,-5.53574,50.11927
11,-5.48122,50.21206
12,-5.48081,50.21135
13,-5.42156,50.18403
14,-5.42124,50.18403
15,-5.30588,54.66403
16,-7.65861,51.92163
17,-7.64268,54.34661
18,-7.17085,54.41177
19,-6.4417,54.42329
20,-6.33862,54.17449
21,-6.2156,54.62057
22,-6.05732,54.51213
23,-5.93809,54.62004
24,-5.93654,54.60771
25,-5.93437,54.58925
26,-5.93102,54.60099
27,-5.93093,54.6032
28,-5.93071,54.59981
29,-5.93045,54.60003
30,-5.92948,54.59937
31,-5.92869,54.59701
32,-5.9255,54.60183
33,-5.87075,54.59549
34,-5.86928,54.59511
35,-5.86746,54.59487
36,-5.85437,54.59475
37,-5.82804,54.59427
38,-5.6956,54.59371
39,-5.69442,54.59254
40,-5.66822,54.66221
41,-2.95315,54.66477
42,-5.30588,49.17764
43,-4.12951,51.9194
44,-5.30588,49.17764
45,-4.71769,50.54724
46,-5.30588,49.17764
47,-5.01178,50.54724
48,-5.30588,49.86363
49,-5.2758,50.10071
50,-5.27409,50.10109
51,-5.27383,50.10075
52,-5.27318,50.10022
53,-5.10386,50.16839
54,-5.07189,50.15519
55,-5.07135,50.15585
56,-5.06996,50.15566
57,-5.06925,50.15536
58,-5.06883,50.15509
59,-5.0688,50.15521
60,-5.01572,50.15789
61,-5.01178,50.54957
62,-5.30588,50.20663
63,-5.29929,50.21362
64,-5.29914,50.21373
65,-5.29871,50.21409
66,-5.22845,50.2332
67,-5.2284,50.23316
68,-5.2278,50.23347
69,-5.22644,50.23391
70,-5.20304,50.31033
71,-5.0944,50.2661
72,-5.08558,50.41334
73,-5.08262,50.41355
74,-5.06413,50.41741
75,-5.06404,50.41799
76,-5.05303,50.26458
77,-5.0522,50.26319
78,-5.05208,50.26359
79,-5.05205,50.26333
80,-5.05184,50.26331
81,-5.05169,50.26197
82,-5.05114,50.26327
83,-5.05036,50.26341
84,-4.71769,50.54757
85,-5.01178,49.86363
86,-4.93878,50.54156
87,-4.83721,50.51646
88,-4.837,50.51652
89,-4.83665,50.51662
90,-4.7943,50.3382
91,-4.79416,50.33713
92,-4.79328,50.33823
93,-4.79316,50.33703
94,-4.79237,50.33832
95,-4.79184,50.33821
96,-4.79131,50.33838
97,-4.72105,50.47119
98,-4.71912,50.471
99,-4.71818,50.47055
100,-4.12951,50.54735
101,-4.71769,49.17764
102,-4.4236,50.54724
103,-4.71769,49.86363
104,-4.63428,50.33599
105,-4.46532,50.45487
106,-4.46518,50.45393
107,-4.4651,50.45365
108,-4.46509,50.45451
109,-4.46482,50.45527
110,-4.45458,50.35532
111,-4.45401,50.35466
112,-4.12951,50.54922
113,-4.4236,49.86363
114,-4.31502,50.50299
115,-4.31483,50.50291
116,-4.31468,50.50292
117,-4.22276,50.37407
118,-4.21184,50.40877
119,-4.2116,50.40865
120,-4.21117,50.4087
121,-4.18574,50.40179
122,-4.18556,50.40164
123,-4.18096,50.39021
124,-4.1642,50.38735
125,-4.14603,50.37084
126,-4.14472,50.37145
127,-4.14306,50.37285
128,-4.14297,50.37259
129,-4.14278,50.37279
130,-4.14229,50.37295
131,-4.14223,50.37297
132,-4.13966,50.37049
133,-4.1389,50.37113
134,-4.1389,50.37149
135,-4.13813,50.37041
136,-4.13416,50.38245
137,-4.13281,50.40733
138,-4.13274,50.40743
139,-4.12951,51.92039
140,-5.30588,50.54963
141,-4.71769,51.92179
142,-5.30588,51.23563
143,-5.26475,51.88099
144,-5.03822,51.71272
145,-5.03599,51.71246
146,-4.97048,51.80196
147,-4.97008,51.80171
148,-4.96957,51.8035
149,-4.96929,51.80162
150,-4.96797,51.80206
151,-4.94246,51.69386
152,-4.9403,51.69373
153,-4.91754,51.67599
154,-4.9169,51.67594
155,-4.91646,51.67557
156,-4.74382,51.79842
157,-4.74214,51.79843
158,-4.12951,51.92131
159,-4.71769,50.54963
160,-4.54487,50.82919
161,-4.54462,50.82893
162,-4.54446,50.82916
163,-4.36109,50.63613
164,-4.36106,50.63647
165,-4.36089,50.63686
166,-4.36058,50.6367
167,-4.36045,50.63688
168,-4.35344,50.8103
169,-4.35306,50.81003
170,-4.35278,50.80953
171,-4.3526,50.80947
172,-4.20548,51.01781
173,-4.20526,51.01791
174,-4.20474,51.01857
175,-4.20473,51.01792
176,-4.20432,51.01903
177,-4.14524,50.55013
178,-4.14502,50.55019
179,-4.14469,50.55031
180,-4.14314,50.95226
181,-4.12951,51.91994
182,-4.71769,51.23563
183,-4.70004,51.67212
184,-4.70003,51.67213
185,-4.69858,51.67168
186,-4.61359,51.81839
187,-4.49366,51.82016
188,-4.30835,51.85658
189,-4.3081,51.85595
190,-4.30784,51.85667
191,-4.30581,51.85647
192,-4.30454,51.85732
193,-4.16206,51.68153
194,-4.1612,51.68304
195,-4.1611,51.68217
196,-4.16106,51.68228
197,-4.16103,51.68265
198,-4.16068,51.68261
199,-2.95315,51.92069
200,-4.12951,49.17764
201,-3.54133,50.54724
202,-4.12951,49.17764
203,-4.12592,50.43011
204,-4.12584,50.43
205,-4.1109,50.4212
206,-4.09264,50.35973
207,-4.09242,50.35971
208,-4.09198,50.35999
209,-4.0535,50.38807
210,-4.0526,50.38785
211,-4.05088,50.38761
212,-3.9214,50.38913
213,-3.77786,50.2856
214,-3.7778,50.28621
215,-3.77771,50.28478
216,-3.77644,50.28398
217,-3.68783,50.43151
218,-3.68624,50.43128
219,-3.68483,50.43117
220,-3.68368,50.43095
221,-3.61215,50.52955
222,-3.61017,50.53023
223,-3.60983,50.53049
224,-3.60981,50.53071
225,-3.60902,50.53075
226,-3.57849,50.35181
227,-3.56852,50.43551
228,-3.56801,50.43559
229,-3.56791,50.43577
230,-3.56705,50.43581
231,-3.56556,50.43545
232,-3.55874,50.44697
233,-3.55365,50.48438
234,-2.95315,50.54838
235,-3.54133,49.17764
236,-3.5309,50.46749
237,-3.52696,50.46442
238,-3.52692,50.46449
239,-3.52673,50.4638
240,-3.52251,50.48168
241,-3.52152,50.48145
242,-3.51423,50.39479
243,-3.514,50.39492
