1,1
2,2
3,3
4,1
5,2
6,3
7,1
8,2
9,3
10,1
11,2
12,3
13,1
14,2
15,3
16,1
17,2
18,3
19,1
20,2
21,3
22,1
23,2
24,3
25,1
26,2
27,3
28,1
29,2
30,3
31,1
32,2
33,3
34,1
35,2
36,3
37,1
38,2
39,3
40,1
41,2
42,3
43,1
44,2
45,3
46,1
47,2
48,3
49,1
50,2
51,3
52,1
53,2
54,3
55,1
56,2
57,3
58,1
59,2
60,3
61,1
62,2
63,3
64,1
65,2
66,3
67,1
68,2
69,3
70,1
71,2
72,3
73,1
74,2
75,3
76,1
77,2
78,3
79,1
80,2
81,3
82,1
83,2
84,3
85,1
86,2
87,3
88,1
89,2
90,3
91,1
92,2
93,3
94,1
95,2
96,3
97,1
98,2
99,3
100,1
101,2
102,3
103,1
104,2
105,3
106,1
107,2
108,3
109,1
110,2
111,3
112,1
113,2
114,3
115,1
116,2
117,3
118,1
119,2
120,3
121,1
122,2
123,3
124,1
125,2
126,3
127,1
128,2
129,3
130,1
131,2
132,3
133,1
134,2
135,3
136,1
137,2
138,3
139,1
140,2
141,3
142,1
143,2
144,3
145,1
146,2
147,3
148,1
149,2
150,3
151,1
152,2
153,3
154,1
155,2
156,3
157,1
158,2
159,3
160,1
161,2
162,3
163,1
164,2
165,3
166,1
167,2
168,3
169,1
170,2
171,3
172,1
173,2
174,3
175,1
176,2
177,3
178,1
179,2
180,3
181,1
182,2
183,3
184,1
185,2
186,3
187,1
188,2
189,3
190,1
191,2
192,3
193,1
194,2
195,3
196,1
197,2
198,3
199,1
200,2
201,3
202,1
203,2
204,3
205,1
206,2
207,3
208,1
209,2
210,3
211,1
212,2
213,3
214,1
215,2
216,3
217,1
218,2
219,3
220,1
221,2
222,3
223,4
224,5
225,6
226,7
227,8
228,9
229,10
230,4
231,5
232,6
233,7
234,8
235,9
236,10
237,4
238,5
239,6
240,7
241,8
242,9
243,10
244,4
245,5
246,6
247,7
248,8
249,9
250,10
251,4
252,5
253,6
254,7
255,8
256,9
257,10
258,4
259,5
260,6
261,7
262,8
263,9
264,10
265,4
266,5
267,6
268,7
269,8
270,9
271,10
272,4
273,5
274,6
275,7
276,8
277,9
278,10
279,4
280,5
281,6
282,7
283,8
284,9
285,10
286,4
287,5
288,6
289,7
290,8
291,9
292,10
293,4
294,5
295,6
296,7
297,8
298,9
299,10
300,4
301,5
302,6
303,7
304,8
305,9
306,10
307,4
308,5
309,6
310,7
311,8
312,9
313,10
314,4
315,5
316,6
317,7
318,8
319,9
320,10
321,4
322,5
323,6
324,7
325,8
326,9
327,10
328,4
329,5
330,6
331,7
332,8
333,9
334,10
335,4
336,5
337,6
338,7
339,8
340,9
341,10
342,4
343,5
344,6
345,7
346,8
347,9
348,10
349,4
350,5
351,6
352,7
353,8
354,9
355,10
356,4
357,5
358,6
359,7
360,8
361,9
362,10
363,4
364,5
365,6
366,7
367,8
368,9
369,10
370,4
371,5
372,6
373,7
374,8
375,9
376,10
377,4
378,5
379,6
380,7
381,8
382,9
383,10
384,4
385,5
386,6
387,7
388,8
389,9
390,10
391,4
392,5
393,6
394,7
395,8
396,9
397,10
398,4
399,5
400,6
401,7
402,8
403,9
404,10
405,4
406,5
407,6
408,7
409,8
410,9
411,10
412,4
413,5
414,6
415,7
416,8
417,9
418,10
419,4
420,5
421,6
422,7
423,8
424,9
425,10
426,4
427,5
428,6
429,7
430,8
431,9
432,10
433,4
434,5
435,6
436,7
437,8
438,9
439,10
440,4
441,5
442,6
443,7
444,8
445,9
446,10
447,4
448,5
449,6
450,7
451,8
452,9
453,10
454,4
455,5
456,6
457,7
458,8
459,9
460,10
461,4
462,5
463,6
464,7
465,8
466,9
467,10
468,4
469,5
470,6
471,7
472,8
473,9
474,10
475,4
476,5
477,6
478,7
479,8
480,9
481,10
482,4
483,5
484,6
485,7
486,8
487,9
488,10
489,4
490,5
491,6
492,7
493,8
494,9
495,10
496,4
497,5
498,6
499,7
500,8
501,9
502,10
503,4
504,5
505,6
506,7
507,8
508,9
509,10
510,4
511,5
512,6
513,7
514,8
515,9
516,10
517,4
518,5
519,6
520,7
521,8
522,9
523,10
524,4
525,5
526,6
527,7
528,8
529,9
530,10
531,4
532,5
533,6
534,7
535,8
536,9
537,10
538,4
539,5
540,6
541,7
542,8
543,9
544,10
545,4
546,5
547,6
548,7
549,8
550,9
551,10
552,4
553,5
554,6
555,7
556,8
557,9
558,10
559,4
560,5
561,6
562,7
563,8
564,9
565,10
566,4
