1,244556.95408379787,310152.67442647286
2,244553.4940244319,310155.27330356406
3,244557.0973151084,310146.0184012243
4,335379.635270346,610063.7167379711
5,335376.23262352624,610065.393701926
6,335381.7787551033,610067.4796230086
7,457781.09563779493,284255.58559242066
8,457789.02339445526,284252.0341313861
9,457789.6702561198,284255.41682669456
10,21412.237362793665,658061.176053032
11,21416.16535891489,658061.5045100586
12,21409.22215585503,658055.5211721235
13,461075.02965829347,471742.8146020639
14,461075.0721926905,471742.2982199011
15,461077.08216489776,471740.0491110797
16,952059.9906794025,269186.9009003944
17,952059.411518598,269195.19606612966
18,952062.7246999356,269193.6716846426
19,360686.5326217814,178473.76096070374
20,360685.03737030213,178472.94538078486
21,360685.4423571208,178479.3170909576
22,538448.7971971541,439139.44348707853
23,538446.7962596791,439142.6940300688
24,538445.9276958341,439134.5532562172
25,95142.68015842995,737264.6207332386
26,95141.47742804413,737265.7285204193
27,95140.01680578494,737265.5746141061
28,512100.11209110677,117782.3869383249
29,512098.7793532098,117786.23787534016
30,512096.6748380917,117780.26670056483
31,750789.1231684893,732669.2209970994
32,750785.2288562419,732669.8764936677
33,750790.9513376179,732665.3727709342
34,635052.0448975499,438261.7366249605
35,635053.3232806548,438260.45997882134
36,635050.389322776,438265.28835814394
37,863547.006942349,458160.14301723766
38,863547.6278691464,458156.74787011323
39,863547.0647729025,458157.26347545855
40,897530.6723478595,284803.75096229324
41,897534.927732617,284810.00157108693
42,897534.7170895671,284806.26275039685
43,661817.8743958315,578965.1552592344
44,661815.26365306,578969.3233347303
45,661815.5113817253,578967.2215760103
46,453366.27342764597,26701.551244347407
47,453373.0910721266,26696.70735113699
48,453369.5416498994,26695.210824409267
49,615940.8799122949,199679.08013484286
50,615946.4364808234,199676.72510700527
51,615943.1023051827,199676.6980246771
52,517183.03269369336,849712.8600575627
53,517182.1415315656,849712.7195887056
54,517183.7647140105,849710.6770694578
55,34233.47277919979,279342.7345271375
56,34228.18903063064,279340.2722784874
57,34227.38350539766,279334.5961553779
58,182789.9358376999,205796.1422316119
59,182783.95777209802,205793.13037862943
60,182781.0938897395,205795.0200713428
61,469231.42807717953,820281.8378837801
62,469234.2385647359,820283.8694796588
63,469225.32783033967,820280.0425508559
64,8272.521803998963,264582.0276865137
65,8274.152846102093,264582.432084864
66,8275.542769190757,264583.2353246661
67,976259.7976691088,723002.7693875579
68,976256.1269329716,723000.0936185287
69,976254.9601652412,722999.8588258924
70,387338.3116990461,613627.050420205
71,387335.3337300956,613633.3727833001
72,387335.37778372644,613630.3837111717
73,153596.18298527753,752953.8453931878
74,153596.2084432663,752961.0723938468
75,153598.33666886226,752956.2158983398
76,597432.2615144859,672353.3566447345
77,597431.8771443211,672359.8389693721
78,597429.8158928443,672355.3720333091
79,803410.7279287062,863757.8922299037
80,803407.9178895459,863759.076771767
81,803412.2792275713,863760.9814835582
82,895352.3853020527,261724.47030428145
83,895345.0994348604,261720.88599987203
84,895346.2827477119,261724.00878598547
85,891463.7631034735,966627.1055004478
86,891467.4173370034,966627.8945391937
87,891459.8890265214,966630.6171363763
88,970316.0488729053,649261.3981586788
89,970313.4887340408,649254.4056249743
90,970314.9239003592,649255.8845946399
91,56179.535443732486,457521.8124293841
92,56177.60918648885,457522.96276986814
93,56178.24404270137,457530.19719243125
94,70045.59228944224,482645.7504555646
95,70044.74835919187,482649.7456248105
96,70047.44979746529,482648.2055468245
97,719905.780343906,101313.3630910132
98,719903.0461480849,101307.11572449502
99,719908.1457261102,101313.6730147049
100,975876.0383570974,830163.4305423689
101,975875.8545787713,830162.3947888303
102,975871.2322087204,830155.8292842922
103,935786.6337235764,885794.4261842998
104,935787.1320757701,885801.4737723605
105,935789.3337529098,885801.83556733
106,775281.0582788542,46330.18327510819
107,775275.5947920724,46328.684036203704
108,775279.4730475041,46331.917507047074
109,19171.11792210113,530186.1434462765
110,19177.792019252145,530180.6903144962
111,19174.498925372904,530179.6829376252
112,533687.5550341058,685217.4654890647
113,533684.9955985245,685212.2050587995
114,533691.9955835645,685215.80927384
115,89220.31315405406,548541.4849913389
116,89222.88535338083,548534.2967565261
117,89220.89641767096,548533.9866408588
118,380198.09928646823,574223.2551632118
119,380196.6721711017,574226.0251204796
120,380194.12906624516,574217.5207770421
