1,633086.1149006108,969902.1043673415
2,633089.6132094478,969895.2592948675
3,633093.820127327,969898.3893468415
4,65832.67651003793,420855.5755002299
5,65833.12424480438,420855.37720001244
6,65828.67215183917,420851.2906346776
7,686587.6674151547,312650.40225405263
8,686591.4917744353,312652.0513633193
9,686587.5208416332,312657.97953941586
10,770443.3877809207,359134.4342171509
11,770440.9522001114,359131.50648104533
12,770437.6381752519,359135.66736537626
13,940831.6638113782,967191.074948654
14,940836.5666219258,967187.4067184903
15,940838.5264543041,967188.6730473817
16,151673.38093933163,235942.08744628888
17,151672.1870475217,235950.62044284533
18,151672.8351876365,235943.3056549104
19,818430.1659371781,30158.28970833983
20,818426.3577026211,30160.799785759064
21,818430.1192761703,30157.06369245782
22,321895.3273396529,630224.1504725966
23,321894.65906341304,630224.2960312146
24,321896.1378024566,630231.9572904991
25,793341.0330224998,366425.82004939823
26,793338.21536578,366426.158106272
27,793335.7445855493,366428.12243959267
28,149321.15786283158,527987.229250834
29,149323.2724038868,527989.5180326427
30,149316.1995299102,527985.0424310334
31,919320.2869866064,96409.63180739434
32,919313.2183231077,96409.37968877681
33,919315.9794847459,96404.29850570092
34,107056.29271271398,722927.9912443418
35,107049.99734030926,722923.1792881951
36,107052.11812040019,722926.3750134765
37,389858.3048933829,3225.997254312131
38,389850.61359343666,3227.440921653585
39,389857.84646754037,3222.4695500942344
40,778765.7364848902,446837.50086677435
41,778766.5200306259,446832.9911105141
42,778759.2829523804,446836.72077769187
43,270080.76273260504,425874.85522713105
44,270082.14306599327,425871.71744105767
45,270080.8668319484,425872.7433666254
46,819846.4981792788,244860.91083725737
47,819842.4355004879,244860.66650353363
48,819839.3538416938,244860.77450275057
49,748622.5791793795,488960.63215234276
50,748628.3152970019,488966.6263368628
51,748626.9216217598,488966.0326199001
52,32685.459995262052,758380.2574751145
53,32691.97620530243,758380.6836014419
54,32689.448910527586,758377.7921764877
55,451419.1504149813,952170.6694514389
56,451426.8223892515,952170.9669597005
57,451425.22851262294,952169.9812153731
58,295563.16196706006,170169.06506645365
59,295561.76079869585,170169.8798045954
60,295560.29651820427,170162.94381554693
61,837466.8845551872,979770.6554487294
62,837467.6113546652,979774.7598670303
63,837466.9149797645,979773.1902531084
64,786193.0480500677,216145.32437287978
65,786194.1033376501,216145.42747168342
66,786197.9019578097,216153.17391060528
67,556936.9880654563,754137.9611631605
68,556936.0676953739,754145.7068896098
69,556932.7070772736,754138.0429768008
70,69336.97547154626,409830.8283829048
71,69335.39716269968,409835.4989143023
72,69342.1261280459,409832.8684358308
73,606701.2627714818,598904.627084885
74,606708.4552601118,598910.5490030602
75,606708.6826636075,598911.1974326825
76,372245.49406697316,969761.6390073178
77,372242.1947228987,969757.9837287755
78,372239.5325892865,969759.6072729444
79,249701.71630131622,454187.2990992574
80,249695.930889705,454187.59609640914
81,249698.7714505347,454184.12129094504
82,790900.5189620536,730406.5689966007
83,790899.3972478057,730408.3923384665
84,790900.4609805947,730412.7838952485
85,717839.1823183605,219292.1575785336
86,717844.0979045631,219291.34537863548
87,717844.7711076116,219291.400704003
88,467596.8399895982,505222.9110098221
89,467602.2832256413,505223.261262456
90,467600.6545536775,505222.67181322933
91,344298.5722980393,980529.5415835121
92,344299.9629262361,980525.1928980242
93,344296.3191672381,980526.5200860479
94,455095.0439760812,51984.103657580265
95,455098.05740147084,51982.14438602035
96,455091.98354699806,51979.27286155159
97,307251.62141779036,782628.532599883
98,307251.2125026311,782627.2070370393
99,307253.9011913324,782627.1044094962
100,777816.3549605762,4756.181012731566
101,777814.892424416,4761.227475429493
102,777817.8878886806,4757.004080878887
103,579877.554114794,668244.3391577315
104,579871.4909541016,668244.75080244
105,579878.0077541309,668252.103044401
106,268976.9819088028,835638.0114958095
107,268979.1760068518,835644.9408016837
108,268982.33092355443,835638.1681326226
109,56521.76729795729,853183.7665723447
110,56516.993607121876,853185.6943425718
111,56513.66579814238,853181.1734554924
112,306141.11056686466,586853.062217084
113,306138.96620871045,586858.6206283604
114,306140.14986814663,586852.7787633563
115,352044.1088242966,155234.49746218094
116,352041.9104355121,155227.4840043923
117,352047.5218905012,155232.4807024812
118,485795.9910598555,27389.235146238552
119,485802.60152094543,27385.08736097549
120,485798.54888408986,27384.987321057426
121,66546.92748792467,569627.987317399
122,66547.88429338866,569626.5577397965
123,66551.30354677234,569636.1751946388
124,142075.21060678284,691370.3942258005
125,142066.6087340909,691370.4869668119
126,142075.81979716886,691373.4715778126
127,146081.38458273766,526532.4952358537
128,146075.2202212965,526529.373781808
129,146075.15140037853,526532.8125589667
130,891389.9273972228,857423.1932177356
131,891391.0720766659,857423.8575052125
132,891393.009442127,857416.5590663351
133,282977.56812531844,343513.7067075449
134,282975.80690876127,343504.8217605767
135,282971.78543271316,343510.539508306
136,927426.5076987552,596262.905757978
137,927426.7069562749,596265.089765049
138,927430.6691243183,596259.3749629278
139,642079.3016903161,473000.8447093549
140,642086.4706350163,472998.2314950261
141,642077.4771760086,472998.7223641945
142,270420.78019252175,519936.67885323684
143,270414.6634321755,519928.7356849785
144,270415.8077328541,519934.79842032393
145,29341.624658038036,264150.07315531914
146,29341.624368490455,264147.4323122849
147,29341.348801202457,264151.07256033435
148,725268.0502654786,231470.6191508724
149,725271.8233881929,231470.35653593976
150,725265.6707882279,231467.4991848563
151,434412.63160122867,612331.0833407313
152,434415.3867845734,612332.32532262
153,434409.4653630595,612328.5361921443
154,413805.4446302624,442986.23616478895
155,413804.981310926,442991.7469827467
156,413800.41838698654,442986.8956055224
157,77503.01048882162,499799.04715264053
158,77499.03570192664,499805.33475881635
159,77508.79727261802,499802.68489968375
160,95215.79908094027,994714.8395427353
161,95218.05013501596,994723.4320853057
162,95216.11875977347,994719.5194290527
163,674432.436583932,764394.8854924436
164,674433.7469692669,764399.3468499265
165,674440.9498579162,764394.6631222949
166,938903.049846641,34227.813172352595
167,938902.4503864897,34228.38832508361
168,938895.4691114596,34228.82493680733
169,529078.871410131,951756.253316421
170,529081.7558935862,951750.5878392205
171,529078.0649950565,951755.8492452911
172,550813.6663905098,623467.0947457937
173,550819.899679916,623471.2402741837
174,550811.607347334,623467.9334936484
175,3424.006900759301,632073.6971900008
176,3424.9208792199424,632072.3411083267
177,3422.3847527059656,632075.4697155493
178,541115.8493347127,257377.91367890796
179,541115.7056912176,257377.29319621017
180,541122.2457799077,257375.06257989228
181,403591.00883442647,302507.67538059095
182,403582.9053240993,302508.58344947797
183,403585.1839108042,302502.4175235429
184,843566.0574481669,882754.7554761951
185,843562.0243630565,882757.0934474089
186,843562.5963736909,882758.6772937475
187,914892.0906634281,126706.67118501436
188,914895.0666886325,126703.10204049347
189,914893.4440451453,126706.95548497414
190,104591.58279273332,836305.0354851562
191,104594.46500260502,836300.3516478586
192,104589.33882431408,836300.3327064565
193,143221.58344219462,931385.596885954
194,143223.17384377806,931383.3452474921
195,143222.4493409809,931384.8827157519
196,465938.2979059747,468008.6013247204
197,465937.8628560599,468006.7932968258
198,465933.1026747853,468008.4366114676
199,874754.3288363966,510875.21935487806
200,874754.4895072925,510883.028691887
201,874757.5430395164,510877.69862874696
202,452421.95773891796,51780.485936906465
203,452427.6028594503,51774.74567075708
204,452423.7942941873,51776.81664747892
205,12508.531163497692,760664.4844009918
206,12508.014140689793,760665.9230618693
207,12507.922624027015,760670.8233211099
208,552488.7819409119,96138.0255998338
209,552489.0551288552,96136.6726879185
210,552487.2620122725,96132.61847986348
211,155741.1148946223,73255.98298254324
212,155737.66361442598,73251.89947474537
213,155742.29029107423,73259.15911889926
214,570320.8036645992,128092.68148008018
215,570325.9129721096,128097.26466096182
216,570328.699037239,128095.26825462375
217,566662.727371205,384687.4922163178
218,566665.5142344682,384687.58672446175
219,566664.0480559692,384680.944564975
220,475396.64501885645,73366.5282674
221,475394.3274488146,73366.83151801425
222,475399.3491816971,73367.01238783114
223,109167.65951203622,2519.271200497436
224,109167.34295223183,2520.3420079256184
225,109163.90706510375,2519.7444576557714
226,232807.41746870658,673490.3190301595
227,232805.02766758934,673490.7094540792
228,232813.57647518668,673496.397521977
229,314335.13588692417,491253.17103494954
230,314343.80882823915,491259.72981575865
231,314337.01413008146,491254.7996512995
232,314335.7888713167,491258.0320442447
233,314337.1515713649,491259.8330209053
234,314343.15324428264,491258.365007793
235,314342.0103015031,491259.6914667041
236,10178.217625758114,547968.8702355742
237,10172.950359684488,547970.6977128844
238,10168.889241679743,547974.7046219098
239,10172.500333756581,547972.6197840414
240,10176.128858076176,547969.7076587311
241,10172.33193120348,547974.3595302958
242,10172.299288494614,547976.0971080506
243,133475.79532428042,615069.2880354853
244,133476.92477490444,615069.7020942332
245,133480.52800522026,615065.4844662178
246,133475.28747577293,615071.0175480061
247,133474.2208436059,615071.2303729561
248,133477.73801907964,615071.5291989391
249,133474.6339208192,615072.9997078733
250,307953.1940003231,661912.5377284078
251,307960.25005503173,661906.4078871156
252,307952.45280562347,661910.1201321933
253,307955.4480911673,661913.2439461098
254,307953.2120210745,661915.3180170499
255,307956.303495797,661909.6970268227
256,307961.1441819274,661915.0881027876
257,976495.2043973033,310561.924347121
258,976494.4811987225,310568.37118315004
259,976498.0235138821,310567.50884305785
260,976497.6356421409,310559.79443598085
261,976492.4645370602,310561.2673901088
262,976494.1190285514,310565.62660745386
263,976496.1832591544,310564.0310832248
264,768316.8257029505,206856.57710137824
265,768314.8181704918,206864.5616722068
266,768319.5889353916,206856.45408301588
267,768313.4115473644,206860.19935759302
268,768314.7431788463,206861.63931986145
269,768314.0251581399,206860.4738335718
270,768314.4887501976,206863.8094084523
271,993961.1999382066,768041.4594996778
272,993965.3687279124,768037.8383981175
273,993960.5648672577,768038.567818061
274,993969.4892647528,768038.1876583874
275,993969.2051893751,768035.0035200997
276,993966.2089858503,768035.5538397379
277,993968.6398755965,768033.934252921
278,256283.49670611593,326785.5420640122
279,256281.14240951708,326785.84759334644
280,256281.32682778328,326786.54322496505
281,256275.0728259119,326788.2521230601
282,256278.60603919777,326785.7431850908
