1,1
2,2
3,3
4,1
5,2
6,3
7,1
8,2
9,3
10,1
11,2
12,3
13,1
14,2
15,3
16,1
17,2
18,3
19,1
20,2
21,3
22,1
23,2
24,3
25,1
26,2
27,3
28,1
29,2
30,3
31,1
32,2
33,3
34,1
35,2
36,3
37,1
38,2
39,3
40,1
41,2
42,3
43,1
44,2
45,3
46,1
47,2
48,3
49,1
50,2
51,3
52,1
53,2
54,3
55,1
56,2
57,3
58,1
59,2
60,3
61,1
62,2
63,3
64,1
65,2
66,3
67,1
68,2
69,3
70,1
71,2
72,3
73,1
74,2
75,3
76,1
77,2
78,3
79,1
80,2
81,3
82,1
83,2
84,3
85,1
86,2
87,3
88,1
89,2
90,3
91,1
92,2
93,3
94,1
95,2
96,3
97,1
98,2
99,3
100,1
101,2
102,3
103,1
104,2
105,3
106,1
107,2
108,3
109,1
110,2
111,3
112,1
113,2
114,3
115,1
116,2
117,3
118,1
119,2
120,3
121,1
122,2
123,3
124,1
125,2
126,3
127,1
128,2
129,3
130,1
131,2
132,3
133,1
134,2
135,3
136,1
137,2
138,3
139,1
140,2
141,3
142,1
143,2
144,3
145,1
146,2
147,3
148,4
149,5
150,6
151,7
152,8
153,9
154,10
155,4
156,5
157,6
158,7
159,8
160,9
161,10
162,4
163,5
164,6
165,7
166,8
167,9
168,10
169,4
170,5
171,6
172,7
173,8
174,9
175,10
176,4
177,5
178,6
179,7
180,8
181,9
182,10
183,4
184,5
185,6
186,7
187,8
188,9
189,10
190,4
191,5
192,6
193,7
194,8
195,9
196,10
197,4
198,5
199,6
200,7
201,8
202,9
203,10
204,4
205,5
206,6
207,7
208,8
209,9
210,10
211,4
212,5
213,6
214,7
215,8
216,9
217,10
218,4
219,5
220,6
221,7
222,8
223,9
224,10
225,4
226,5
227,6
228,7
229,8
230,9
231,10
232,4
233,5
234,6
235,7
236,8
237,9
238,10
239,4
240,5
241,6
242,7
243,8
244,9
245,10
246,4
247,5
248,6
249,7
250,8
251,9
252,10
253,4
254,5
255,6
256,7
257,8
258,9
259,10
260,4
261,5
262,6
263,7
264,8
265,9
266,10
267,4
268,5
269,6
270,7
271,8
272,9
273,10
274,4
275,5
276,6
277,7
278,8
279,9
280,10
281,4
282,5
283,6
284,7
285,8
286,9
287,10
288,4
289,5
290,6
291,7
292,8
293,9
294,10
295,4
296,5
297,6
298,7
299,8
300,9
301,10
302,4
303,5
304,6
305,7
306,8
307,9
308,10
309,4
310,5
311,6
312,7
313,8
314,9
315,10
316,4
317,5
318,6
319,7
320,8
321,9
322,10
323,4
324,5
325,6
326,7
327,8
328,9
329,10
330,4
331,5
332,6
333,7
334,8
335,9
336,10
337,4
338,5
339,6
340,7
341,8
342,9
343,10
344,4
345,5
346,6
347,7
348,8
349,9
350,10
351,4
352,5
353,6
354,7
355,8
356,9
357,10
358,4
359,5
360,6
361,7
362,8
363,9
364,10
365,4
366,5
367,6
368,7
369,8
370,9
371,10
372,4
373,5
374,6
375,7
376,8
377,9
378,10
379,4
380,5
381,6
382,7
383,8
384,9
385,10
386,4
387,5
388,6
389,7
390,8
391,9
392,10
393,4
394,5
395,6
396,7
397,8
398,9
399,10
400,4
401,5
402,6
403,7
404,8
405,9
406,10
407,4
408,5
409,6
410,7
411,8
412,9
413,10
414,4
415,5
416,6
417,7
418,8
419,9
420,10
421,4
422,5
423,6
424,7
425,8
426,9
427,10
428,11
429,12
430,13
431,14
432,15
433,16
434,17
435,18
436,11
437,12
438,13
439,14
440,15
441,16
442,17
443,18
444,11
445,12
446,13
447,14
448,15
449,16
450,17
451,18
452,11
453,12
454,13
455,14
456,15
457,16
458,17
459,18
460,11
461,12
462,13
463,14
464,15
465,16
466,17
467,18
468,11
469,12
470,13
471,14
472,15
473,16
474,17
475,18
476,11
477,12
478,13
479,14
480,15
481,16
482,17
483,18
484,11
485,12
486,13
487,14
488,15
489,16
490,17
491,18
492,11
493,12
494,13
495,14
496,15
497,16
498,17
499,18
500,11
501,12
502,13
503,14
504,15
505,16
506,17
507,18
508,11
509,12
510,13
511,14
512,15
513,16
514,17
515,18
516,11
517,12
518,13
519,14
520,15
521,16
522,17
523,18
524,11
525,12
526,13
527,14
528,15
529,16
530,17
531,18
532,11
533,12
534,13
535,14
536,15
537,16
538,17
539,18
540,11
541,12
542,13
543,14
544,15
545,16
546,17
547,18
548,11
549,12
550,13
551,14
552,15
553,16
554,17
555,18
556,11
557,12
558,13
559,14
560,15
561,16
562,17
563,18
564,11
565,12
566,13
