1,605827.8243692783,665545.1220311748
2,605822.8602842443,665540.7463595066
3,605828.5570090634,665540.6751287889
4,605825.422808729,665542.1314779574
5,605824.9056850977,665548.2713011303
6,997207.3089194279,617969.6135560774
7,997201.4698874017,617963.4700926305
8,997208.365677258,617969.350061897
9,997205.8545899454,617962.2290570686
10,997202.9540592842,617963.5390109404
11,956646.6959458983,366649.11962687067
12,956650.8146756764,366651.19526623364
13,956651.545301214,366644.45053082716
14,956650.6253775532,366646.42344607326
15,956649.9932101332,366651.7009724674
16,423539.9663081994,379997.0278282342
17,423533.60287550784,380004.52672820893
18,423539.09351142275,379998.1196536759
19,423534.1336257886,379996.4224293788
20,423535.46384118334,380003.2540083379
21,455955.57131955127,185713.44492165223
22,455960.79378192377,185710.5421536541
23,455954.7159508487,185710.3775035586
24,455954.84820760804,185714.24820833048
25,455963.7518533545,185716.70199475967
26,17566.795806157665,481182.88442866027
27,17569.770047532802,481178.7885169791
28,17565.058535834436,481179.0046674592
29,17568.210340511494,481184.1940797463
30,17566.579514335182,481185.4908961768
31,516197.27787783387,707487.2867366974
32,516198.59802564996,707485.587547452
33,516202.1916178115,707490.3302164217
34,516206.49754504085,707490.3386339047
35,516203.60813231085,707489.4540394126
36,161631.58356522382,858246.8956253565
37,161628.2528962393,858239.9194013946
38,161633.62464381926,858239.7889847049
39,161636.3724360518,858248.1414365892
40,161629.0721653352,858240.1477365997
41,146947.29993345356,576455.6736201282
42,146947.25587325502,576455.5974774155
43,146951.22104597738,576455.6806132966
44,146949.68019503518,576459.2740927589
45,146947.61010882873,576463.6586843189
46,536921.9764192717,794463.8971163752
47,536924.3514047734,794462.4942809482
48,536926.6173465942,794458.8842896507
49,536921.7629126931,794465.400521452
50,536918.6167213393,794458.334212291
51,431354.9490167115,850641.829165161
52,431353.12133908604,850634.8084908545
53,431356.15095647454,850639.7553413963
54,431356.6637752027,850640.5798085124
55,431350.58982809127,850643.4391468061
56,762831.2098507001,465390.235981169
57,762834.4936943608,465383.21300173376
58,762834.6710435965,465383.2789642469
59,762829.5267783032,465391.0167510229
60,762835.1373986354,465391.4207312478
61,99464.72256264355,929767.9996240065
62,99459.12016122615,929766.8450058711
63,99459.96779434994,929766.5924318115
64,99461.932205225,929762.4437593817
65,99466.0456417379,929763.5998320106
66,463695.3766979282,872326.1649231851
67,463688.39536793437,872327.882519138
68,463691.27240220836,872321.5462455732
69,463695.0661004751,872328.3954428517
70,463691.8010896853,872325.1384350787
71,446278.3037927305,738983.3411393437
72,446276.34839321615,738980.2768669258
73,446278.1549480017,738988.0812022538
