1,1
2,2
3,3
4,1
5,2
6,3
7,1
8,2
9,3
10,1
11,2
12,3
13,1
14,2
15,3
16,1
17,2
18,3
19,1
20,2
21,3
22,1
23,2
24,3
25,1
26,2
27,3
28,1
29,2
30,3
31,1
32,2
33,3
34,1
35,2
36,3
37,1
38,2
39,3
40,1
41,2
42,3
43,1
44,2
45,3
46,1
47,2
48,3
49,1
50,2
51,3
52,1
53,2
54,3
55,1
56,2
57,3
58,1
59,2
60,3
61,1
62,2
63,3
64,1
65,2
66,3
67,1
68,2
69,3
70,1
71,2
72,3
73,1
74,2
75,3
76,1
77,2
78,3
79,1
80,2
81,3
82,1
83,2
84,3
85,1
86,2
87,3
88,1
89,2
90,3
91,1
92,2
93,3
94,1
95,2
96,3
97,1
98,2
99,3
100,1
101,2
102,3
103,1
104,2
105,3
106,1
107,2
108,3
109,1
110,2
111,3
112,1
113,2
114,3
115,1
116,2
117,3
118,1
119,2
120,3
121,1
122,2
123,3
124,1
125,2
126,3
127,1
128,2
129,3
130,1
131,2
132,3
133,1
134,2
135,3
136,1
137,2
138,3
139,1
140,2
141,3
142,1
143,2
144,3
145,1
146,2
147,3
148,1
149,2
150,3
151,1
152,2
153,3
154,1
155,2
156,3
157,1
158,2
159,3
160,1
161,2
162,3
163,1
164,2
165,3
166,1
167,2
168,3
169,1
170,2
171,3
172,1
173,2
174,3
175,1
176,2
177,3
178,1
179,2
180,3
181,1
182,2
183,3
184,1
185,2
186,3
187,1
188,2
189,3
190,1
191,2
192,3
193,1
194,2
195,3
196,1
197,2
198,3
199,1
200,2
201,3
202,1
203,2
204,3
205,1
206,2
207,3
208,1
209,2
210,3
211,1
212,2
213,3
214,1
215,2
216,3
217,1
218,2
219,3
220,1
221,2
222,3
223,1
224,2
225,3
226,1
227,2
228,3
229,4
230,5
231,6
232,7
233,8
234,9
235,10
236,4
237,5
238,6
239,7
240,8
241,9
242,10
243,4
244,5
245,6
246,7
247,8
248,9
249,10
250,4
251,5
252,6
253,7
254,8
255,9
256,10
257,4
258,5
259,6
260,7
261,8
262,9
263,10
264,4
265,5
266,6
267,7
268,8
269,9
270,10
271,4
272,5
273,6
274,7
275,8
276,9
277,10
278,4
279,5
280,6
281,7
282,8
283,9
284,10
285,4
286,5
287,6
288,7
289,8
290,9
291,10
292,4
293,5
294,6
295,7
296,8
297,9
298,10
299,4
300,5
301,6
302,7
303,8
304,9
305,10
306,4
307,5
308,6
309,7
310,8
311,9
312,10
313,4
314,5
315,6
316,7
317,8
318,9
319,10
320,4
321,5
322,6
323,7
324,8
325,9
326,10
327,4
328,5
329,6
330,7
331,8
332,9
333,10
334,4
335,5
336,6
337,7
338,8
339,9
340,10
341,4
342,5
343,6
344,7
345,8
346,9
347,10
348,4
349,5
350,6
351,7
352,8
353,9
354,10
355,4
356,5
357,6
358,7
359,8
360,9
361,10
362,4
363,5
364,6
365,7
366,8
367,9
368,10
369,4
370,5
371,6
372,7
373,8
374,9
375,10
376,4
377,5
378,6
379,7
380,8
381,9
382,10
383,4
384,5
385,6
386,7
387,8
388,9
389,10
390,4
391,5
392,6
393,7
394,8
395,9
396,10
397,4
398,5
399,6
400,7
401,8
402,9
403,10
404,4
405,5
406,6
407,7
408,8
409,9
410,10
411,4
412,5
413,6
414,7
415,8
416,9
417,10
418,4
419,5
420,6
421,7
422,8
423,9
424,10
425,4
426,5
427,6
428,7
429,8
430,9
431,10
432,4
433,5
434,6
435,7
436,8
437,9
438,10
439,4
440,5
441,6
442,7
443,8
444,9
445,10
446,4
447,5
448,6
449,7
450,8
451,9
452,10
453,4
454,5
455,6
456,7
457,8
458,9
459,10
460,4
461,5
462,6
463,7
464,8
465,9
466,10
467,4
468,5
469,6
470,7
471,8
472,9
473,10
474,4
475,5
476,6
477,7
478,8
479,9
480,10
481,4
482,5
483,6
484,7
485,8
486,9
487,10
488,4
489,5
490,6
491,7
492,8
493,9
494,10
495,4
496,5
497,6
498,7
499,8
500,9
501,10
502,4
503,5
504,6
505,7
506,8
507,9
508,10
509,4
510,5
511,6
512,7
513,8
514,9
515,10
516,4
517,5
518,6
519,7
520,8
521,9
522,10
523,4
524,5
525,6
526,7
527,8
528,9
529,10
530,4
531,5
532,6
533,7
534,8
535,9
536,10
537,4
538,5
539,6
540,7
541,8
542,9
543,10
544,4
545,5
546,6
547,7
548,8
549,9
550,10
551,4
552,5
553,6
554,7
555,8
556,9
557,10
558,4
559,5
560,6
561,7
562,8
563,9
564,10
565,4
566,5
