1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,1
16,2
17,3
18,4
19,5
20,6
21,7
22,8
23,9
24,10
25,11
26,12
27,13
28,14
29,1
30,2
31,3
32,4
33,5
34,6
35,7
36,8
37,9
38,10
39,11
40,12
41,13
42,14
43,1
44,2
45,3
46,4
47,5
48,6
49,7
50,8
51,9
52,10
53,11
54,12
55,13
56,14
57,1
58,2
59,3
60,4
61,5
62,6
63,7
64,8
65,9
66,10
67,11
68,12
69,13
70,14
71,1
72,2
73,3
74,4
75,5
76,6
77,7
78,8
79,9
80,10
81,11
82,12
83,13
84,14
85,1
86,2
87,3
88,4
89,5
90,6
91,7
92,8
93,9
94,10
95,11
96,12
97,13
98,14
99,1
100,2
101,3
102,4
103,5
104,6
105,7
106,8
107,9
108,10
109,11
110,12
111,13
112,14
113,1
114,2
115,3
116,4
117,5
118,6
119,7
120,8
121,9
122,10
123,11
124,12
125,13
126,14
127,1
128,2
129,3
130,4
131,5
132,6
133,7
134,8
135,9
136,10
137,11
138,12
139,13
140,14
141,1
142,2
143,3
144,4
145,5
146,6
147,7
148,8
149,9
150,10
151,11
152,12
153,13
154,14
155,1
156,2
157,3
158,4
159,5
160,6
161,7
162,8
163,9
164,10
165,11
166,12
167,13
168,14
169,1
170,2
171,3
172,4
173,5
174,6
175,7
176,8
177,9
178,10
179,11
180,12
181,13
182,14
183,1
184,2
185,3
186,4
187,5
188,6
189,7
190,8
191,9
192,10
193,11
194,12
195,13
196,14
197,1
198,2
199,3
200,4
201,5
202,6
203,7
204,8
205,9
206,10
207,11
208,12
209,13
210,14
211,1
212,2
213,3
214,4
215,5
216,6
217,7
218,8
219,9
220,10
221,11
222,12
223,13
224,14
225,1
226,2
227,3
228,4
229,5
230,6
231,7
232,8
233,9
234,10
235,11
236,12
237,13
238,14
239,1
240,2
241,3
242,4
243,5
244,6
245,7
246,8
247,9
248,10
249,11
250,12
251,13
252,14
253,1
254,2
255,3
256,4
257,5
258,6
259,7
260,8
261,9
262,10
263,11
264,12
265,13
266,14
267,1
268,2
269,3
270,4
271,5
272,6
273,7
274,8
275,9
276,10
277,11
278,12
279,13
280,14
281,1
282,2
283,3
284,4
285,5
286,6
287,7
288,8
289,9
290,10
291,11
292,12
293,13
294,14
295,1
296,2
297,3
298,4
299,5
300,6
301,7
302,8
303,9
304,10
305,11
306,12
307,13
308,14
309,1
310,2
311,3
312,4
313,5
314,6
315,7
316,8
317,9
318,10
319,11
320,12
321,13
322,14
323,1
324,2
325,3
326,4
327,5
328,6
329,7
330,8
331,9
332,10
333,11
334,12
335,13
336,14
337,1
338,2
339,3
340,4
341,5
342,6
343,7
344,8
345,9
346,10
347,11
348,12
349,13
350,14
351,1
352,2
353,3
354,4
355,5
356,6
357,7
358,8
359,9
360,10
361,11
362,12
363,13
364,14
365,1
366,2
367,3
368,4
369,5
370,6
371,7
372,8
373,9
374,10
375,11
376,12
377,13
378,14
379,1
380,2
381,3
382,4
383,5
384,6
385,7
386,8
387,9
388,10
389,11
390,12
391,13
392,14
393,1
394,2
395,3
396,4
397,5
398,6
399,7
400,8
401,9
402,10
403,11
404,12
405,13
406,14
407,1
408,2
409,3
410,4
411,5
412,6
413,7
414,8
415,9
416,10
417,11
418,12
419,13
420,14
421,1
422,2
423,3
424,4
425,5
426,6
427,7
428,8
429,9
430,10
431,11
432,12
433,13
434,14
435,1
436,2
437,3
438,4
439,5
440,6
441,7
442,8
443,9
444,10
445,11
446,12
447,13
448,14
449,1
450,2
451,3
452,4
453,5
454,6
455,7
456,8
457,9
458,10
459,11
460,12
461,13
462,14
463,1
464,2
465,3
466,4
467,5
468,6
469,7
470,8
471,9
472,10
473,11
474,12
475,13
476,14
477,1
478,2
479,3
480,4
481,5
482,6
483,7
484,8
485,9
486,10
487,11
488,12
489,13
490,14
491,1
492,2
493,3
494,4
495,5
496,6
497,7
498,8
499,9
500,10
501,11
502,12
503,13
504,14
505,1
506,2
507,3
508,4
509,5
510,6
511,7
512,8
513,9
514,10
515,11
516,12
517,13
518,14
519,1
520,2
521,3
522,4
523,5
524,6
525,7
526,8
527,9
528,10
529,11
530,12
531,13
532,14
533,1
534,2
535,3
536,4
537,5
538,6
539,7
540,8
541,9
542,10
543,11
544,12
545,13
546,14
547,1
548,2
549,3
550,4
551,5
552,6
553,7
554,8
555,9
556,10
557,11
558,12
559,13
560,14
561,1
562,2
563,3
564,4
565,5
566,6
