1,89404.84966287755,771808.7613259809
2,89408.50731133472,771810.389327373
3,89405.74236957128,771809.7678962381
4,692148.8867117256,520573.40740673995
5,692145.4976583992,520565.1640303121
6,692151.8915260934,520569.9735210977
7,893571.5062589087,980637.3101896396
8,893571.4383003663,980638.9315861672
9,893565.8936857285,980642.0510882592
10,612125.938703663,722487.7999749292
11,612127.8081749614,722486.1576215284
12,612122.6022185925,722489.7986852081
13,192183.19438035358,32764.49640382072
14,192182.5261777421,32768.22996548152
15,192178.52697946696,32761.252968370598
16,339018.2615826478,277721.38530958176
17,339020.639216319,277722.5632312285
18,339027.37238029856,277719.30786464043
19,828795.0126357728,440002.24977470946
20,828792.5952330157,440005.6555796338
21,828798.1173050858,440006.33475467964
22,841328.5414076283,893884.387183557
23,841324.8326435807,893889.9799320393
24,841324.8842541198,893881.3038324781
25,426377.8366727092,767020.8199063349
26,426373.42073253024,767020.6702115013
27,426379.6962464908,767021.6847925269
28,148766.16462970857,505313.58319512405
29,148762.80855758733,505314.7919956757
30,148760.41333598932,505309.72318285506
31,885931.8706137408,789554.374608536
32,885930.608776346,789550.5207370821
33,885938.6080986286,789555.9964204651
34,69402.3931374905,908536.4572019039
35,69395.1601192053,908537.9963635735
36,69400.26386648741,908537.52707638
37,106786.3476004222,538970.803486395
38,106787.11270098455,538971.5207491486
39,106792.79433762292,538969.7613363724
40,656602.8630300086,147141.11850911204
41,656608.4925980363,147148.2034960328
42,656609.0676981788,147148.81819690607
43,929792.1079795334,69368.1382156141
44,929795.1650530059,69366.99065127451
45,929795.2007976334,69366.60303841953
46,992746.2271921368,420769.7607735515
47,992752.32012547,420768.26488304243
48,992752.5197564417,420771.8501714816
49,420158.311396561,84440.08459531242
50,420156.46304964996,84441.37070774478
51,420163.3462218451,84439.14311389915
52,458316.596106089,582793.9737377698
53,458310.9033329514,582793.4832653106
54,458309.6380598952,582795.2987257378
55,939192.0144852819,492422.56583989604
56,939187.6448059991,492422.7093125799
57,939191.0288216713,492420.6604428794
58,581617.4528272073,247247.83610087744
59,581622.009809197,247248.21766077454
60,581618.8658349855,247246.6479788458
61,272805.8888628204,953353.9297123018
62,272801.40392334043,953357.7587296676
63,272807.75142964,953348.9584592654
64,468289.1890026666,744996.4173000864
65,468287.6820144615,744997.252091537
66,468292.4752668003,744992.17942552
67,781317.6169189134,92880.04733620443
68,781325.2848032792,92874.97048745681
69,781324.5990720496,92882.1794763182
70,364987.41717815265,685363.615346553
71,364989.12041052536,685365.7168589254
72,364984.81126752263,685366.9163636941
73,380486.61624632176,963857.4778662054
74,380482.2985053095,963855.8999633216
75,380486.64336818364,963849.5440244058
76,224390.57827875618,776419.0214679748
77,224390.93268364217,776423.0946765327
78,224388.35240871875,776416.7241688509
79,687148.1048389241,166076.9551186247
80,687143.4758029686,166072.52693860783
81,687146.4700336077,166071.46294116604
82,927059.3764689332,994469.6704726494
83,927056.5332597875,994470.5052561893
84,927062.2582846596,994471.4187428198
85,276504.2520617634,395726.5268704451
86,276504.974427746,395731.6085699336
87,276498.7308854911,395727.597362034
88,519662.0825847871,197436.46971657465
89,519664.9022549606,197439.41952942943
90,519661.9897741343,197437.17185883503
91,941125.3425534172,445782.11943244346
92,941124.7749319174,445780.08647421014
93,941127.909541044,445780.42691060575
94,168270.6177489227,261917.66209940604
95,168271.18549553273,261920.32859630976
96,168273.26712885906,261919.99203133924
97,281041.8154210302,39886.80802862532
98,281042.10736910347,39888.45475881925
99,281046.2161523691,39889.73549473347
100,314876.432418721,164101.06838209298
101,314867.1122224775,164103.69802792423
102,314875.4355730231,164105.5188834939
103,631111.8807977263,418531.0008545263
