1,1
2,2
3,3
4,4
5,1
6,2
7,3
8,4
9,1
10,2
11,3
12,4
13,1
14,2
15,3
16,4
17,1
18,2
19,3
20,4
21,1
22,2
23,3
24,4
25,1
26,2
27,3
28,4
29,1
30,2
31,3
32,4
33,5
34,6
35,7
36,8
37,5
38,6
39,7
40,8
41,5
42,6
43,7
44,8
45,5
46,6
47,7
48,8
49,5
50,6
51,7
52,8
53,5
54,6
55,7
56,8
57,5
58,6
59,7
60,8
61,5
62,6
63,7
64,8
65,5
66,6
67,7
68,8
69,5
70,6
71,7
72,8
73,5
74,6
75,7
76,8
77,5
78,6
79,7
80,8
81,5
82,6
83,7
84,8
85,9
86,10
87,11
88,12
89,13
90,9
91,10
92,11
93,12
94,13
95,9
96,10
97,11
98,12
99,13
100,9
101,10
102,11
103,12
104,13
105,9
106,10
107,11
108,12
109,13
110,9
111,10
112,11
113,12
114,13
115,9
116,10
117,11
118,12
119,13
120,9
121,10
122,11
123,12
124,13
125,9
126,10
127,11
128,12
129,13
130,9
131,10
132,11
133,12
134,13
135,9
136,10
137,11
138,12
139,13
140,14
141,15
142,16
143,17
144,18
145,19
146,20
147,21
148,14
149,15
150,16
151,17
152,18
153,19
154,20
155,21
156,14
157,15
158,16
159,17
160,18
161,19
162,20
163,21
164,14
165,15
166,16
167,17
168,18
169,19
170,20
171,21
172,14
173,15
174,16
175,17
176,18
177,19
178,20
179,21
180,14
181,15
182,16
183,17
184,18
185,19
186,20
187,21
188,14
189,15
190,16
191,17
192,18
193,19
194,20
195,21
196,22
197,23
198,24
199,25
200,26
201,27
202,28
203,29
204,22
205,23
206,24
207,25
208,26
209,27
210,28
211,29
212,22
213,23
214,24
215,25
216,26
217,27
218,28
219,29
220,22
221,23
222,24
223,25
224,26
225,27
226,28
227,29
228,22
229,23
230,24
231,25
232,26
233,27
234,28
235,29
236,22
237,23
238,24
239,25
240,26
241,27
242,28
243,29
244,22
245,23
246,24
247,25
248,26
249,27
250,28
251,29
252,22
253,23
254,24
255,25
256,26
257,27
258,28
259,29
260,30
261,31
262,32
263,33
264,34
265,35
266,36
267,30
268,31
269,32
270,33
271,34
272,35
273,36
274,30
275,31
276,32
277,33
278,34
279,35
280,36
281,30
282,31
283,32
284,33
285,34
286,35
287,36
288,30
289,31
290,32
291,33
292,34
293,35
294,36
295,30
296,31
297,32
298,33
299,34
300,35
301,36
302,30
303,31
304,32
305,33
306,34
307,35
308,36
309,30
310,31
311,32
312,33
313,34
314,35
315,36
316,30
317,31
318,32
319,33
320,34
321,35
322,36
323,30
324,31
325,32
326,33
327,34
328,35
329,36
330,30
331,31
332,32
333,33
334,34
335,35
336,36
337,37
338,38
339,39
340,40
341,41
342,42
343,43
344,44
345,45
346,46
347,37
348,38
349,39
350,40
351,41
352,42
353,43
354,44
355,45
356,46
357,37
358,38
359,39
360,40
361,41
362,42
363,43
364,44
365,45
366,46
367,37
368,38
369,39
370,40
371,41
372,42
373,43
374,44
375,45
376,46
377,37
378,38
379,39
380,40
381,41
382,42
383,43
384,44
385,45
386,46
387,37
388,38
389,39
390,40
391,41
392,42
393,43
394,44
395,45
396,46
397,37
398,38
399,39
400,40
401,41
402,42
403,43
404,44
405,45
406,46
407,37
408,38
409,39
410,40
411,41
412,42
413,43
414,44
415,45
416,46
417,37
418,38
419,39
420,40
421,41
422,42
423,43
424,44
425,45
426,46
427,47
428,48
429,49
430,50
431,47
432,48
433,49
434,50
435,47
436,48
437,49
438,50
439,47
440,48
441,49
442,50
443,47
444,48
445,49
446,50
447,47
448,48
449,49
450,50
451,47
452,48
453,49
454,50
455,47
456,48
457,49
458,50
459,47
460,48
461,49
462,50
463,51
464,52
465,53
466,54
467,55
468,56
469,57
470,58
471,59
472,60
473,51
474,52
475,53
476,54
477,55
478,56
479,57
480,58
481,59
482,60
483,51
484,52
485,53
486,54
487,55
488,56
489,57
490,58
491,59
492,60
493,51
494,52
495,53
496,54
497,55
498,56
499,57
500,58
501,59
502,60
503,51
504,52
505,53
506,54
507,55
508,56
509,57
510,58
511,59
512,60
513,51
514,52
515,53
516,54
517,55
518,56
519,57
520,58
521,59
522,60
523,51
524,52
525,53
526,54
527,55
528,56
529,57
530,58
531,59
532,60
533,51
534,52
535,53
536,54
537,55
538,56
539,57
540,58
541,59
542,60
543,51
544,52
545,53
546,54
547,55
548,56
549,57
550,58
551,59
552,60
553,61
554,62
555,63
556,64
557,61
558,62
559,63
560,64
561,61
562,62
563,63
564,64
565,61
566,62
