1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,1
12,2
13,3
14,4
15,5
16,6
17,7
18,8
19,9
20,10
21,1
22,2
23,3
24,4
25,5
26,6
27,7
28,8
29,9
30,10
31,1
32,2
33,3
34,4
35,5
36,6
37,7
38,8
39,9
40,10
41,1
42,2
43,3
44,4
45,5
46,6
47,7
48,8
49,9
50,10
51,1
52,2
53,3
54,4
55,5
56,6
57,7
58,8
59,9
60,10
61,1
62,2
63,3
64,4
65,5
66,6
67,7
68,8
69,9
70,10
71,1
72,2
73,3
74,4
75,5
76,6
77,7
78,8
79,9
80,10
81,1
82,2
83,3
84,4
85,5
86,6
87,7
88,8
89,9
90,10
91,1
92,2
93,3
94,4
95,5
96,6
97,7
98,8
99,9
100,10
101,1
102,2
103,3
104,4
105,5
106,6
107,7
108,8
109,9
110,10
111,1
112,2
113,3
114,4
115,5
116,6
117,7
118,8
119,9
120,10
121,1
122,2
123,3
124,4
125,5
126,6
127,7
128,8
129,9
130,10
131,1
132,2
133,3
134,4
135,5
136,6
137,7
138,8
139,9
140,10
141,1
142,2
143,3
144,4
145,5
146,6
147,7
148,8
149,9
150,10
151,1
152,2
153,3
154,4
155,5
156,6
157,7
158,8
159,9
160,10
161,1
162,2
163,3
164,4
165,5
166,6
167,7
168,8
169,9
170,10
171,1
172,2
173,3
174,4
175,5
176,6
177,7
178,8
179,9
180,10
181,1
182,2
183,3
184,4
185,5
186,6
187,7
188,8
189,9
190,10
191,1
192,2
193,3
194,4
195,5
196,6
197,7
198,8
199,9
200,10
201,1
202,2
203,3
204,4
205,5
206,6
207,7
208,8
209,9
210,10
211,1
212,2
213,3
214,4
215,5
216,6
217,7
218,8
219,9
220,10
221,1
222,2
223,3
224,4
225,5
226,6
227,7
228,8
229,9
230,10
231,1
232,2
233,3
234,4
235,5
236,6
237,7
238,8
239,9
240,10
241,1
242,2
243,3
244,4
245,5
246,6
247,7
248,8
249,9
250,10
251,1
252,2
253,3
254,4
255,5
256,6
257,7
258,8
259,9
260,10
261,1
262,2
263,3
264,4
265,5
266,6
267,7
268,8
269,9
270,10
271,1
272,2
273,3
274,4
275,5
276,6
277,7
278,8
279,9
280,10
281,1
282,2
283,3
284,4
285,5
286,6
287,7
288,8
289,9
290,10
291,1
292,2
293,3
294,4
295,5
296,6
297,7
298,8
299,9
300,10
301,1
302,2
303,3
304,4
305,5
306,6
307,7
308,8
309,9
310,10
311,1
312,2
313,3
314,4
315,5
316,6
317,7
318,8
319,9
320,10
321,1
322,2
323,3
324,4
325,5
326,6
327,7
328,8
329,9
330,10
331,1
332,2
333,3
334,4
335,5
336,6
337,7
338,8
339,9
340,10
341,1
342,2
343,3
344,4
345,5
346,6
347,7
348,8
349,9
350,10
351,1
352,2
353,3
354,4
355,5
356,6
357,7
358,8
359,9
360,10
361,1
362,2
363,3
364,4
365,5
366,6
367,7
368,8
369,9
370,10
371,1
372,2
373,3
374,4
375,5
376,6
377,7
378,8
379,9
380,10
381,1
382,2
383,3
384,4
385,5
386,6
387,7
388,8
389,9
390,10
391,1
392,2
393,3
394,4
395,5
396,6
397,7
398,8
399,9
400,10
401,1
402,2
403,3
404,4
405,5
406,6
407,7
408,8
409,9
410,10
411,1
412,2
413,3
414,4
415,5
416,6
417,7
418,8
419,9
420,10
421,1
422,2
423,3
424,4
425,5
426,6
427,7
428,8
429,9
430,10
431,1
432,2
433,3
434,4
435,5
436,6
437,7
438,8
439,9
440,10
441,1
442,2
443,3
444,4
445,5
446,6
447,7
448,8
449,9
450,10
451,1
452,2
453,3
454,4
455,5
456,6
457,7
458,8
459,9
460,10
461,1
462,2
463,3
464,4
465,5
466,6
467,7
468,8
469,9
470,10
471,1
472,2
473,3
474,4
475,5
476,6
477,7
478,8
479,9
480,10
481,1
482,2
483,3
484,4
485,5
486,6
487,7
488,8
489,9
490,10
491,1
492,2
493,3
494,4
495,5
496,6
497,7
498,8
499,9
500,10
501,1
502,2
503,3
504,4
505,5
506,6
507,7
508,8
509,9
510,10
511,1
512,2
513,3
514,4
515,5
516,6
517,7
518,8
519,9
520,10
521,1
522,2
523,3
524,4
525,5
526,6
527,7
528,8
529,9
530,10
531,1
532,2
533,3
534,4
535,5
536,6
537,7
538,8
539,9
540,10
541,1
542,2
543,3
544,4
545,5
546,6
547,7
548,8
549,9
550,10
551,1
552,2
553,3
554,4
555,5
556,6
557,7
558,8
559,9
560,10
561,1
562,2
563,3
564,4
565,5
566,6
