1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,1
11,2
12,3
13,4
14,5
15,6
16,7
17,8
18,9
19,1
20,2
21,3
22,4
23,5
24,6
25,7
26,8
27,9
28,1
29,2
30,3
31,4
32,5
33,6
34,7
35,8
36,9
37,1
38,2
39,3
40,4
41,5
42,6
43,7
44,8
45,9
46,1
47,2
48,3
49,4
50,5
51,6
52,7
53,8
54,9
55,1
56,2
57,3
58,4
59,5
60,6
61,7
62,8
63,9
64,1
65,2
66,3
67,4
68,5
69,6
70,7
71,8
72,9
73,1
74,2
75,3
76,4
77,5
78,6
79,7
80,8
81,9
82,1
83,2
84,3
85,4
86,5
87,6
88,7
89,8
90,9
91,1
92,2
93,3
94,4
95,5
96,6
97,7
98,8
99,9
100,1
101,2
102,3
103,4
104,5
105,6
106,7
107,8
108,9
109,1
110,2
111,3
112,4
113,5
114,6
115,7
116,8
117,9
118,1
119,2
120,3
121,4
122,5
123,6
124,7
125,8
126,9
127,1
128,2
129,3
130,4
131,5
132,6
133,7
134,8
135,9
136,1
137,2
138,3
139,4
140,5
141,6
142,7
143,8
144,9
145,1
146,2
147,3
148,4
149,5
150,6
151,7
152,8
153,9
154,1
155,2
156,3
157,4
158,5
159,6
160,7
161,8
162,9
163,1
164,2
165,3
166,4
167,5
168,6
169,7
170,8
171,9
172,1
173,2
174,3
175,4
176,5
177,6
178,7
179,8
180,9
181,1
182,2
183,3
184,4
185,5
186,6
187,7
188,8
189,9
190,1
191,2
192,3
193,4
194,5
195,6
196,7
197,8
198,9
199,1
200,2
201,3
202,4
203,5
204,6
205,7
206,8
207,9
208,1
209,2
210,3
211,4
212,5
213,6
214,7
215,8
216,9
217,1
218,2
219,3
220,4
221,5
222,6
223,7
224,8
225,9
226,1
227,2
228,3
229,4
230,5
231,6
232,7
233,8
234,9
235,1
236,2
237,3
238,4
239,5
240,6
241,7
242,8
243,9
244,1
245,2
246,3
247,4
248,5
249,6
250,7
251,8
252,9
253,1
254,2
255,3
256,4
257,5
258,6
259,7
260,8
261,9
262,1
263,2
264,3
265,4
266,5
267,6
268,7
269,8
270,9
271,1
272,2
273,3
274,4
275,5
276,6
277,7
278,8
279,9
280,1
281,2
282,3
283,4
284,5
285,6
286,7
287,8
288,9
289,1
290,2
291,3
292,4
293,5
294,6
295,7
296,8
297,9
298,1
299,2
300,3
301,4
302,5
303,6
304,7
305,8
306,9
307,1
308,2
309,3
310,4
311,5
312,6
313,7
314,8
315,9
316,1
317,2
318,3
319,4
320,5
321,6
322,7
323,8
324,9
325,1
326,2
327,3
328,4
329,5
330,6
331,7
332,8
333,9
334,1
335,2
336,3
337,4
338,5
339,6
340,7
341,8
342,9
343,1
344,2
345,3
346,4
347,5
348,6
349,7
350,8
351,9
352,1
353,2
354,3
355,4
356,5
357,6
358,7
359,8
360,9
361,1
362,2
363,3
364,4
365,5
366,6
367,7
368,8
369,9
370,1
371,2
372,3
373,4
374,5
375,6
376,7
377,8
378,9
379,1
380,2
381,3
382,4
383,5
384,6
385,7
386,8
387,9
388,1
389,2
390,3
391,4
392,5
393,6
394,7
395,8
396,9
397,1
398,2
399,3
400,4
401,5
402,6
403,7
404,8
405,9
406,1
407,2
408,3
409,4
410,5
411,6
412,7
413,8
414,9
415,1
416,2
417,3
418,4
419,5
420,6
421,7
422,8
423,9
424,1
425,2
426,3
427,4
428,5
429,6
430,7
431,8
432,9
433,1
434,2
435,3
436,4
437,5
438,6
439,7
440,8
441,9
442,1
443,2
444,3
445,4
446,5
447,6
448,7
449,8
450,9
451,1
452,2
453,3
454,4
455,5
456,6
457,7
458,8
459,9
460,1
461,2
462,3
463,4
464,5
465,6
466,7
467,8
468,9
469,1
470,2
471,3
472,4
473,5
474,6
475,7
476,8
477,9
478,1
479,2
480,3
481,4
482,5
483,6
484,7
485,8
486,9
487,1
488,2
489,3
490,4
491,5
492,6
493,7
494,8
495,9
496,1
497,2
498,3
499,4
500,5
501,6
502,7
503,8
504,9
505,1
506,2
507,3
508,4
509,5
510,6
511,7
512,8
513,9
514,1
515,2
516,3
517,4
518,5
519,6
520,7
521,8
522,9
523,1
524,2
525,3
526,4
527,5
528,6
529,7
530,8
531,9
532,1
533,2
534,3
535,4
536,5
537,6
538,7
539,8
540,9
541,1
542,2
543,3
544,4
545,5
546,6
547,7
548,8
549,9
550,1
551,2
552,3
553,4
554,5
555,6
556,7
557,8
558,9
559,1
560,2
561,3
562,4
563,5
564,6
565,7
566,8
