1,7.819540543929375,34.956671036499394
2,8.583960851438144,32.072231771001185
3,44.58896762500281,40.01062105300188
4,44.08600756967962,32.74905811325937
5,34.11058926390512,49.89529593165328
6,34.27061001927893,56.50287382503233
7,34.46664862024196,52.44191803074211
8,16.972383525744682,20.153194515878635
9,12.371368227462119,17.79471075654979
10,13.392132737146639,22.98762378871486
11,56.22356393197121,37.85084801877164
12,21.95182963961273,34.06335583499853
13,47.03522178363917,39.45399749886394
14,34.57747998533436,11.33346003626887
15,42.85000947673511,13.220550572347376
