1,1
2,2
3,3
4,4
5,5
6,1
7,2
8,3
9,4
10,5
11,1
12,2
13,3
14,4
15,5
16,1
17,2
18,3
19,4
20,5
21,1
22,2
23,3
24,4
25,5
26,6
27,7
28,6
29,7
30,6
31,7
32,6
33,7
34,6
35,7
36,8
37,9
38,10
39,11
40,12
41,13
42,14
43,15
44,16
45,8
46,9
47,10
48,11
49,12
50,13
51,14
52,15
53,16
54,8
55,9
56,10
57,11
58,12
59,13
60,14
61,15
62,16
63,8
64,9
65,10
66,11
67,12
68,13
69,14
70,15
71,16
72,17
73,18
74,17
75,18
76,17
77,18
78,17
79,18
80,17
81,18
82,17
83,18
84,19
85,20
86,21
87,19
88,20
89,21
90,19
91,20
92,21
93,19
94,20
95,21
96,14
97,12
98,3
99,1
100,1
101,2
102,16
103,10
104,9
105,16
106,20
107,20
108,14
109,17
110,10
111,14
112,14
113,16
114,18
115,22
116,23
117,24
118,22
119,26
120,26
121,24
122,22
123,24
124,26
125,26
126,26
127,24
128,22
129,26
130,26
131,25
132,26
133,23
134,23
135,22
136,26
137,25
138,22
139,24
140,26
141,22
142,23
