1,1
2,2
3,1
4,2
5,1
6,2
7,1
8,2
9,1
10,2
11,1
12,2
13,1
14,2
15,1
16,2
17,1
18,2
19,1
20,2
21,1
22,2
23,1
24,2
25,1
26,2
27,1
28,2
29,1
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,1
40,2
41,1
42,2
43,1
44,2
45,1
46,2
47,1
48,2
49,1
50,2
51,1
52,2
53,1
54,2
55,1
56,2
57,1
58,2
59,1
60,2
61,1
62,2
63,1
64,2
65,1
66,2
67,1
68,2
69,1
70,2
71,1
72,2
73,1
74,2
75,1
76,2
77,1
78,2
79,1
80,2
81,1
82,2
83,1
84,3
85,1
86,3
87,1
88,3
89,1
90,3
91,1
92,3
93,1
94,3
95,1
96,3
97,1
98,3
99,1
100,3
101,1
102,3
103,1
104,3
105,1
106,3
107,1
108,3
109,1
110,3
111,1
112,3
113,1
114,3
115,1
116,3
117,1
118,3
119,1
120,3
121,1
122,3
123,1
124,3
125,1
126,3
127,1
128,3
129,1
130,3
131,1
132,3
133,1
134,3
135,1
136,3
137,1
138,3
139,1
140,3
141,1
142,3
143,1
144,3
145,1
146,3
147,1
148,3
149,1
150,3
151,1
152,3
153,1
154,3
155,1
156,3
157,1
158,3
159,1
160,3
161,1
162,3
163,1
164,3
165,1
166,3
167,1
168,3
169,1
170,3
171,1
172,3
173,1
174,3
175,1
176,3
177,1
178,3
179,1
180,3
181,1
182,3
183,1
184,3
185,1
186,3
187,1
188,3
189,1
190,3
191,1
192,3
193,1
194,4
195,1
196,4
197,1
198,4
199,1
200,4
201,1
202,4
203,1
204,4
205,1
206,4
207,1
208,4
209,1
210,4
211,1
212,4
213,1
214,4
215,1
216,4
217,1
218,4
219,1
220,4
221,1
222,4
223,1
224,4
225,1
226,4
227,1
228,4
229,1
230,4
231,1
232,4
233,1
234,4
235,1
236,4
237,1
238,4
239,1
240,4
241,1
242,4
243,1
244,4
245,1
246,4
247,1
248,4
249,1
250,4
251,1
252,4
253,1
254,4
255,1
256,4
257,1
258,4
259,1
260,4
261,1
262,4
263,1
264,4
265,1
266,4
267,1
268,4
269,1
270,4
271,1
272,4
273,1
274,4
275,1
276,4
277,1
278,4
279,1
280,4
281,1
282,4
283,1
284,4
285,1
286,4
287,1
288,4
289,1
290,4
291,1
292,4
293,1
294,5
295,1
296,5
297,1
298,5
299,1
300,5
301,1
302,5
303,1
304,5
305,1
306,5
307,1
308,5
309,1
310,5
311,1
312,5
313,1
314,5
315,1
316,5
317,1
318,5
319,1
320,5
321,1
322,5
323,1
324,5
325,1
326,5
327,1
328,5
329,1
330,5
331,1
332,5
333,1
334,5
335,1
336,5
337,1
338,5
339,1
340,5
341,1
342,5
343,1
344,5
345,1
346,5
347,1
348,5
349,1
350,5
351,1
352,5
353,1
354,5
355,1
356,5
357,1
358,5
359,1
360,5
361,1
362,5
363,1
364,5
365,1
366,5
367,1
368,5
369,1
370,5
371,1
372,5
373,1
374,5
375,1
376,5
377,1
378,5
379,1
380,5
381,1
382,5
383,1
384,5
385,1
386,5
387,1
388,5
389,1
390,5
391,1
392,5
393,1
394,5
395,1
396,5
397,1
398,5
399,1
400,5
401,1
402,5
403,1
404,6
405,1
406,6
407,1
408,6
409,1
410,6
411,1
412,6
413,1
414,6
415,1
416,6
417,1
418,6
419,1
420,6
421,1
422,6
423,1
424,6
425,1
426,6
427,1
428,6
429,1
430,6
431,1
432,6
433,1
434,6
435,1
436,6
437,1
438,6
439,1
440,6
441,1
442,6
443,1
444,6
445,1
446,6
447,1
448,6
449,1
450,6
451,1
452,6
453,1
454,6
455,1
456,6
457,1
458,6
459,1
460,6
461,1
462,6
463,1
464,6
465,1
466,6
467,1
468,6
469,1
470,6
471,1
472,6
473,1
474,6
475,1
476,6
477,1
478,6
479,1
480,6
481,1
482,6
483,1
484,6
485,1
486,6
487,1
488,6
489,1
490,6
491,1
492,6
493,1
494,6
495,1
496,6
497,1
498,6
499,1
500,6
501,1
502,6
503,1
504,7
505,1
506,7
507,1
508,7
509,1
510,7
511,1
512,7
513,1
514,7
515,1
516,7
517,1
518,7
519,1
520,7
521,1
522,7
523,1
524,7
525,1
526,7
527,1
528,7
529,1
530,7
531,1
532,7
533,1
534,7
535,1
536,7
537,1
538,7
539,1
540,7
541,1
542,7
543,1
544,7
545,1
546,7
547,1
548,7
549,1
550,7
551,1
552,7
553,1
554,7
555,1
556,7
557,1
558,7
559,1
560,7
561,1
562,7
563,1
564,7
565,1
566,7
