1,181789.1282221125,712691.337773252
2,181797.3849363183,712693.322687822
3,181796.00942009798,712693.4577832858
4,181789.36099970527,712691.3621291965
5,164192.97755175017,904974.7923374401
6,164193.89677320392,904984.0684820572
7,164187.9967844841,904980.7303875521
8,164187.29848090137,904984.0724662546
9,8025.995660609038,721977.1780647334
10,8027.210863382267,721982.5513551411
11,8027.589282858775,721976.0005844469
12,8030.109406912726,721978.0469277746
13,611095.299230059,130647.76532411797
14,611100.1658946333,130646.47723742493
15,611098.1119240412,130640.58326447474
16,611099.1510988745,130642.72760145621
17,677652.6678542591,369948.0804195994
18,677655.8853079084,369949.15546230826
19,677654.6940088959,369954.4945764524
20,677655.27065399,369957.34125823603
21,411917.7359344074,227827.47161831468
22,411921.13515206304,227828.45836386867
23,411919.2364593226,227831.619041287
24,411918.84464699414,227831.40460464795
25,683705.9579922791,7312.668473717592
26,683699.6404730165,7309.23292916762
27,683705.0918702327,7310.602068364047
28,683697.6307826666,7308.630888623191
29,437560.56884906563,74087.61627313364
30,437563.03607785667,74095.57097496981
31,437567.67698248493,74093.93417616762
32,437567.41060932545,74092.73887963996
33,977881.9431964537,136058.5336989827
34,977881.5282438728,136057.3640688437
35,977879.8805437782,136050.65711748958
36,977875.3402091726,136049.7474519335
37,214205.69736552855,965750.1093502016
38,214206.25079774062,965746.5184859944
39,214212.0537040476,965743.7368683928
40,214213.21148433918,965743.1246279463
41,747212.4556750865,893999.6581036834
42,747212.8636499989,894000.6183668947
43,747219.1444143144,893993.9495951587
44,747217.1902525583,893996.6621212472
45,331516.84600663104,972891.3459379015
46,331513.5015340836,972892.1831640876
47,331507.68828314263,972893.8197868516
48,331507.7076187749,972893.6918350676
49,282564.67109665106,572442.7475180108
50,282560.7820112674,572447.8105178309
51,282562.5312028414,572440.4149941263
52,282564.78400494216,572447.0386648896
53,708101.1280090555,407155.34687331296
54,708096.2159974534,407157.23753757036
55,708103.3708706157,407161.29355670244
56,708100.1635681193,407159.8550561239
57,126633.65987741135,773460.1558734974
58,126632.10045713723,773455.1269703042
59,126639.44966266128,773454.4541727663
60,126638.84971151855,773453.173666343
61,53223.05602820072,843676.7116188448
62,53223.934788620056,843676.4187107875
63,53225.464830050994,843685.4667066383
64,53222.05604032353,843676.9151024893
65,668817.1011714973,249268.91174886326
66,668822.3884618463,249269.34548590094
67,668820.1821934057,249265.32506649732
68,668814.2019805395,249271.20407786532
69,257204.08101374478,242698.5469261957
70,257199.0603014469,242691.7161326117
71,257199.9259764657,242699.42734977457
72,257203.08152197342,242695.9459485839
73,515932.93666690117,518302.00590156205
74,515932.8718152646,518303.7546679903
75,515931.0276395804,518306.45097874274
76,515930.5595363986,518308.7201075977
77,764326.3632732717,154347.40384265487
78,764324.402302217,154347.54245818726
79,764326.974986577,154349.66095396387
80,764331.9345900487,154356.480931624
81,346499.818911339,58864.49355077163
82,346500.7859516504,58863.08175308166
83,346498.700114767,58865.106139666634
84,346499.40729403135,58865.99089209353
85,512148.6282886541,173322.26755467372
86,512150.19312067045,173317.59489779698
87,512147.6009653992,173317.1864124764
88,512145.52755930705,173323.15136539997
89,821804.2024383739,789868.9715101353
90,821806.2366659989,789875.5068711522
91,821813.0500009743,789868.204689343
92,821807.9796358825,789873.3681400086
93,820650.3686815575,516359.1213507903
94,820652.9122789006,516361.3869030556
95,820658.1751511008,516358.9744521444
96,820657.277339926,516358.6814801904
97,439356.86259533826,178192.9608133222
98,439363.6071962027,178188.1951726656
99,439359.02498601476,178192.93388620482
100,439363.2424148505,178192.16976753052
101,664261.7166516775,254365.25149077483
102,664261.2381546937,254362.60651995876
103,664255.3623471019,254363.48324445193
104,664263.7711355303,254363.05781650633
105,569620.4169456372,557902.3947339021
106,569623.3835692665,557904.6945675976
107,569624.9162783904,557896.0001106994
108,569624.200101763,557901.3100113486
109,17340.36437629173,523630.79403825337
110,17334.08156762434,523623.03389458795
111,17335.053767228525,523628.93584864715
112,17340.379957588273,523624.47333409626
113,165220.95660552522,88797.7809190039
114,165217.66760683875,88804.70833887145
115,165222.69353361992,88798.15706216468
116,165225.2554776232,88797.43748763482
117,513227.2015838405,244408.18276231913
118,513225.6382132614,244401.944222953
119,513223.7015751347,244406.4704873944
120,513223.9842993046,244401.3963370605
121,661611.7857457276,960464.9992089744
122,661613.955997098,960462.5994369447
123,661615.3745164583,960467.9994004118
124,661613.5439413406,960469.9091004044
125,142999.3251594106,140087.6476863761
126,143002.09797641786,140086.50655130835
127,142999.1708354884,140088.17008225172
128,143003.71528797396,140083.84060707415
129,438106.5519963979,284049.30002247787
130,438108.35503219947,284046.0830349099
131,438112.0502242409,284042.1310523775
132,438109.72598513815,284046.39080834057
133,188671.17080166625,588424.3628993741
134,188676.93584178505,588430.9582918563
135,188673.41946156364,588427.5810833855
136,188675.34335235937,588424.2336739341
137,603660.3698851032,545581.4419220128
138,603653.4739739494,545582.605538381
139,603659.0211981719,545588.0660707593
