1,15.228819717627214,24.243599871047305
2,11.164696857858466,25.155704517596256
3,8.521860458938157,26.092000350100825
4,7.873554472019718,29.619789010393824
5,11.877965013107872,27.259324401309495
6,13.602373486458639,21.488533987892026
7,16.056023147380348,18.438570861705873
8,20.502900748023293,21.30068723871173
9,16.45441334790717,18.341475053639634
10,16.16757413726087,20.459887005135677
11,40.4583291744121,34.79758782903833
12,40.230203490637756,35.3804932841334
13,37.10213386287047,29.256699884949693
14,39.89258740942286,35.24884360378886
15,41.700835032183704,28.3743742522208
16,38.60289247793631,42.21171947816255
17,31.942885230933534,39.54662229858791
18,29.23081438845049,38.686604637219766
19,37.484327542696946,38.27675233785251
20,30.468878209473797,42.024337927502835
21,39.96093094757265,18.782807395837406
22,44.75642413017293,22.839028516250558
23,45.54750768929439,19.770021617507815
24,39.68407043362521,26.250607335638165
25,43.50101750800464,22.462929419940032
26,45.27340310180036,25.38920549101042
27,47.471435330170685,32.3486967124995
28,29.82451566960617,31.118500246742336
29,29.98051859956427,22.03927086239678
30,36.96743776599547,50.49663153208362
31,35.019304696187994,47.19776976159824
32,16.414080194324,10.293484904835196
33,16.440138601716647,14.891015719624988
34,47.03964228320292,9.930323462119244
35,48.04282666957446,4.352010890391677
36,35.4049411721183,37.698472614175074
37,36.13193096444839,32.891534024662285
38,33.592027902431695,39.311816280272
39,31.017939462631425,36.4232908503329
40,33.13210653677534,39.36080900710051
41,34.09651667956519,34.121356322293586
42,30.762212372493266,31.000842266971105
43,34.24695841917767,31.438248414808516
44,28.409852417789704,31.633730336713967
45,39.044764218726016,37.59694929141923
46,45.488534036510444,32.176996121930024
47,37.511538002481466,33.89399444907208
48,39.012672829775134,32.57409232593865
49,42.48142754324862,35.671213831042785
50,45.045276739367544,30.80259655861592
51,38.51301531496328,34.20220413114451
52,37.688760341126994,34.78350063152787
53,39.89753194809443,31.18398712141485
54,27.279940987114376,32.74559374347285
55,25.346662134060438,36.94862949557507
56,21.96136553574348,38.473667398692605
57,23.862738616407682,34.681294147268005
58,26.979648833162962,39.37645147026678
59,28.013046787353787,33.16764993603282
60,26.066932393794033,39.75777519171401
61,19.173334707409303,40.34036697089066
62,23.539826660637623,35.57564505664532
63,51.186143033687,9.300798441032356
64,52.529842322822276,6.1973186676668774
65,55.10201307649182,11.48632315492947
66,58.261748468439265,13.365814325440315
67,49.94625049397382,7.10702584428029
68,55.786570176085114,15.477088425359838
69,54.98595052179692,8.346451135968117
70,54.80106428117811,6.693645066201473
71,52.320147766601934,11.050491763018234
72,41.71942847913734,19.876042886039333
73,40.75354387897269,17.14772309053149
74,20.821419932187418,39.55908187791793
75,20.675012717073717,32.50498231092292
76,37.407302494474514,41.732365323759225
77,42.70874988110957,41.59893094362522
78,41.575277662900355,44.924330162796096
79,42.26637977526772,45.38164642679249
80,47.318222992216405,19.25843260577102
81,46.564067765595574,17.637354882038935
82,50.50330585517857,53.25388541783411
83,55.137161217491304,56.01605089942785
84,27.060616326201252,24.002685789615892
85,27.933369257426776,30.489789422821733
86,25.507175184422238,27.373001060140727
87,24.582453310415378,23.633353499475056
88,26.78758495295789,17.253145378831938
89,28.830348792227685,22.86329382741259
90,14.823558859284939,33.43611067896656
91,9.572645819120662,35.786372548508
92,7.161797794262105,27.774568930825478
93,31.99045244134906,25.5364391678015
94,34.03628272050879,29.38447753406621
95,36.08005861979261,32.563550381199235
96,18.187150389239143,12.606924265280608
97,22.02252963821841,38.61934770745471
98,49.37583819943352,23.32976475088453
99,32.68043564667077,22.488957555684767
100,19.425549491552264,50.932300950999434
101,41.8672345850021,59.417380270449996
102,50.64148045648909,35.05974823940769
103,29.99325815901137,49.50232455238739
104,58.759413723510704,10.096115865454617
105,58.071786328773335,16.17500430688272
106,39.54764415539311,31.637286879426526
107,43.16932396165487,12.993488194298216
108,57.301611653476805,49.54292239368027
109,36.84626764521933,19.814711466274243
110,45.386514650233934,2.543954397155712
111,50.376464764202716,5.483551356390366
112,41.6378038735773,16.974466976561715
113,30.708674861882205,38.31358252937415
114,56.06450739643304,11.399313372598748
115,32.409527151667845,26.813152914671537
116,12.414621086921231,1.6454770983830525
117,41.139644887347146,23.35526151790734
118,31.848251969638437,20.300339337581118
119,3.6155506625471623,55.22240208955439
120,57.99658806995351,6.858501991763035
121,9.622094896003855,3.523215633097836
122,0.41343516845533834,40.98088877765137
123,41.55716306063272,4.967330055415031
124,13.760254688645603,26.702832781494262
125,30.671631891088175,17.450022766877193
126,2.9944681693706143,42.00794189333377
127,54.94431500676442,13.5455343366168
128,55.91993370308227,20.960668050972366
129,8.419959646639406,4.05403445525808
130,27.32973388305935,4.610018489001821
131,13.436138301645881,3.4276561138259054
132,27.333459889789196,41.02717743420004
133,51.00898288964507,5.436082716905126
134,20.94895887457362,12.114680732910978
135,31.644705682400172,43.826309693122425
136,1.143580584205619,23.75691210489133
137,31.355007871610848,51.276317909624375
138,36.69979744596503,48.4894796539451
139,28.74793820946583,35.5600387786633
140,32.50580240753608,31.006990878084213
141,54.71991732708487,26.993470058159122
142,58.19473485632823,20.051022706469922
