1,1
2,2
3,3
4,4
5,5
6,6
7,1
8,2
9,3
10,4
11,5
12,6
13,1
14,2
15,3
16,4
17,5
18,6
19,1
20,2
21,3
22,4
23,5
24,6
25,1
26,2
27,3
28,4
29,5
30,6
31,1
32,2
33,3
34,4
35,5
36,6
37,1
38,2
39,3
40,4
41,5
42,6
43,1
44,2
45,3
46,4
47,5
48,6
49,1
50,2
51,3
52,4
53,5
54,6
55,1
56,2
57,3
58,4
59,5
60,6
61,1
62,2
63,3
64,4
65,5
66,6
67,1
68,2
69,3
70,4
71,5
72,6
73,1
74,2
75,3
76,4
77,5
78,6
79,1
80,2
81,3
82,4
83,5
84,6
85,1
86,2
87,3
88,4
89,5
90,6
91,1
92,2
93,3
94,4
95,5
96,6
97,1
98,2
99,3
100,4
101,5
102,6
103,1
104,2
105,3
106,4
107,5
108,6
109,1
110,2
111,3
112,4
113,5
114,6
115,1
116,2
117,3
118,4
119,5
120,6
121,1
122,2
123,3
124,4
125,5
126,6
127,1
128,2
129,3
130,4
131,5
132,6
133,1
134,2
135,3
136,4
137,5
138,6
139,1
140,2
141,3
142,4
143,5
144,6
145,1
146,2
147,3
148,4
149,5
150,6
151,1
152,2
153,3
154,4
155,5
156,6
157,1
158,2
159,3
160,4
161,5
162,6
163,1
164,2
165,3
166,4
167,5
168,6
169,1
170,2
171,3
172,4
173,5
174,6
175,1
176,2
177,3
178,4
179,5
180,6
181,1
182,2
183,3
184,4
185,5
186,6
187,1
188,2
189,3
190,4
191,5
192,6
193,1
194,2
195,3
196,4
197,5
198,6
199,1
200,2
201,3
202,4
203,5
204,6
205,1
206,2
207,3
208,4
209,5
210,6
211,1
212,2
213,3
214,4
215,5
216,6
217,1
218,2
219,3
220,4
221,5
222,6
223,1
224,2
225,3
226,4
227,5
228,6
229,1
230,2
231,3
232,4
233,5
234,6
235,1
236,2
237,3
238,4
239,5
240,6
241,1
242,2
243,3
244,4
245,5
246,6
247,1
248,2
249,3
250,4
251,5
252,6
253,1
254,2
255,3
256,4
257,5
258,6
259,1
260,2
261,3
262,4
263,5
264,6
265,1
266,2
267,3
268,4
269,5
270,6
271,1
272,2
273,3
274,4
275,5
276,6
277,1
278,2
279,3
280,4
281,5
282,6
283,1
284,2
285,3
286,4
287,5
288,6
289,1
290,2
291,3
292,4
293,5
294,6
295,1
296,2
297,3
298,4
299,5
300,6
301,1
302,2
303,3
304,4
305,5
306,6
307,1
308,2
309,3
310,4
311,5
312,6
313,1
314,2
315,3
316,4
317,5
318,6
319,1
320,2
321,3
322,4
323,5
324,6
325,1
326,2
327,3
328,4
329,5
330,6
331,1
332,2
333,3
334,4
335,5
336,6
337,1
338,2
339,3
340,4
341,5
342,6
343,1
344,2
345,3
346,4
347,5
348,6
349,1
350,2
351,3
352,4
353,5
354,6
355,1
356,2
357,3
358,4
359,5
360,6
361,1
362,2
363,3
364,4
365,5
366,6
367,1
368,2
369,3
370,4
371,5
372,6
373,1
374,2
375,3
376,4
377,5
378,6
379,1
380,2
381,3
382,4
383,5
384,6
385,1
386,2
387,3
388,4
389,5
390,6
391,1
392,2
393,3
394,4
395,5
396,6
397,1
398,2
399,3
400,4
401,5
402,6
403,1
404,2
405,3
406,4
407,5
408,6
409,1
410,2
411,3
412,4
413,5
414,6
415,1
416,2
417,3
418,4
419,5
420,6
421,1
422,2
423,3
424,4
425,5
426,6
427,1
428,2
429,3
430,4
431,5
432,6
433,1
434,2
435,3
436,4
437,5
438,6
439,1
440,2
441,3
442,4
443,5
444,6
445,1
446,2
447,3
448,4
449,5
450,6
451,1
452,2
453,3
454,4
455,5
456,6
457,1
458,2
459,3
460,4
461,5
462,6
463,1
464,2
465,3
466,4
467,5
468,6
469,1
470,2
471,3
472,4
473,5
474,6
475,1
476,2
477,3
478,4
479,5
480,6
481,1
482,2
483,3
484,4
485,5
486,6
487,1
488,2
489,3
490,4
491,5
492,6
493,1
494,2
495,3
496,4
497,5
498,6
499,1
500,2
501,3
502,4
503,5
504,6
505,1
506,2
507,3
508,4
509,5
510,6
511,1
512,2
513,3
514,4
515,5
516,6
517,1
518,2
519,3
520,4
521,5
522,6
523,1
524,2
525,3
526,4
527,5
528,6
529,1
530,2
531,3
532,4
533,5
534,6
535,1
536,2
537,3
538,4
539,5
540,6
541,1
542,2
543,3
544,4
545,5
546,6
547,1
548,2
549,3
550,4
551,5
552,6
553,1
554,2
555,3
556,4
557,5
558,6
559,1
560,2
561,3
562,4
563,5
564,6
565,1
566,2
