1,1
2,2
3,3
4,4
5,5
6,1
7,2
8,3
9,4
10,5
11,1
12,2
13,3
14,4
15,5
16,1
17,2
18,3
19,4
20,5
21,1
22,2
23,3
24,4
25,5
26,1
27,2
28,3
29,4
30,5
31,1
32,2
33,3
34,4
35,5
36,1
37,2
38,3
39,4
40,5
41,1
42,2
43,3
44,4
45,5
46,1
47,2
48,3
49,4
50,5
51,1
52,2
53,3
54,4
55,5
56,1
57,2
58,3
59,4
60,5
61,1
62,2
63,3
64,4
65,6
66,1
67,2
68,3
69,4
70,6
71,1
72,2
73,3
74,4
75,6
76,1
77,2
78,3
79,4
80,6
81,1
82,2
83,3
84,4
85,6
86,1
87,2
88,3
89,4
90,6
91,1
92,2
93,3
94,4
95,6
96,1
97,2
98,3
99,4
100,6
101,1
102,2
103,3
104,4
105,6
106,1
107,2
108,3
109,4
110,6
111,1
112,2
113,3
114,4
115,6
116,1
117,2
118,3
119,4
120,6
121,1
122,2
123,3
124,4
125,6
126,1
127,2
128,3
129,4
130,6
131,1
132,2
133,3
134,4
135,6
136,1
137,2
138,3
139,4
140,6
141,1
142,2
143,3
144,4
145,6
146,1
147,2
148,3
149,4
150,6
151,1
152,2
153,3
154,4
155,6
156,1
157,2
158,3
159,4
160,6
161,1
162,2
163,3
164,4
165,6
166,1
167,2
168,3
169,4
170,6
171,1
172,2
173,3
174,4
175,6
176,1
177,2
178,3
179,4
180,6
181,1
182,2
183,3
184,4
185,7
186,1
187,2
188,3
189,4
190,7
191,1
192,2
193,3
194,4
195,7
196,1
197,2
198,3
199,4
200,7
201,1
202,2
203,3
204,4
205,7
206,1
207,2
208,3
209,4
210,7
211,1
212,2
213,3
214,4
215,7
216,1
217,2
218,3
219,4
220,7
221,1
222,2
223,3
224,4
225,7
226,1
227,2
228,3
229,4
230,7
231,1
232,2
233,3
234,4
235,7
236,1
237,2
238,3
239,4
240,7
241,1
242,2
243,3
244,4
245,7
246,1
247,2
248,3
249,4
250,8
251,1
252,2
253,3
254,4
255,8
256,1
257,2
258,3
259,4
260,8
261,1
262,2
263,3
264,4
265,8
266,1
267,2
268,3
269,4
270,8
271,1
272,2
273,3
274,4
275,8
276,1
277,2
278,3
279,4
280,8
281,1
282,2
283,3
284,4
285,8
286,1
287,2
288,3
289,4
290,8
291,1
292,2
293,3
294,4
295,8
296,1
297,2
298,3
299,4
300,8
301,1
302,2
303,3
304,4
305,8
306,1
307,2
308,3
309,4
310,8
311,1
312,2
313,3
314,4
315,8
316,1
317,2
318,3
319,4
320,8
321,1
322,2
323,3
324,4
325,8
326,1
327,2
328,3
329,4
330,8
331,1
332,2
333,3
334,4
335,8
336,1
337,2
338,3
339,4
340,8
341,1
342,2
343,3
344,4
345,8
346,1
347,2
348,3
349,4
350,9
351,1
352,2
353,3
354,4
355,9
356,1
357,2
358,3
359,4
360,9
361,1
362,2
363,3
364,4
365,9
366,1
367,2
368,3
369,4
370,9
371,1
372,2
373,3
374,4
375,9
376,1
377,2
378,3
379,4
380,9
381,1
382,2
383,3
384,4
385,9
386,1
387,2
388,3
389,4
390,9
391,1
392,2
393,3
394,4
395,9
396,1
397,2
398,3
399,4
400,9
401,1
402,2
403,3
404,4
405,9
406,1
407,2
408,3
409,4
410,9
411,1
412,2
413,3
414,4
415,9
416,1
417,2
418,3
419,4
420,9
421,1
422,2
423,3
424,4
425,9
426,1
427,2
428,3
429,4
430,9
431,1
432,2
433,3
434,4
435,9
436,1
437,2
438,3
439,4
440,9
441,1
442,2
443,3
444,4
445,9
446,1
447,2
448,3
449,4
450,9
451,1
452,2
453,3
454,4
455,9
456,1
457,2
458,3
459,4
460,9
461,10
462,11
463,12
464,13
465,14
466,10
467,11
468,12
469,13
470,14
471,10
472,11
473,12
474,13
475,14
476,10
477,11
478,12
479,13
480,14
481,10
482,11
483,12
484,13
485,14
486,10
487,11
488,12
489,13
490,14
491,10
492,11
493,12
494,13
495,14
496,10
497,11
498,12
499,13
500,14
501,10
502,11
503,12
504,13
505,14
506,10
507,11
508,12
509,13
510,14
511,10
512,11
513,12
514,13
515,14
516,10
517,11
518,12
519,13
520,14
521,10
522,11
523,12
524,13
525,14
526,10
527,11
528,12
529,13
530,14
531,10
532,11
533,12
534,13
535,14
536,10
537,11
538,12
539,13
540,14
541,10
542,11
543,12
544,13
545,14
546,10
547,11
548,12
549,13
550,14
551,10
552,11
553,12
554,13
555,15
556,10
557,11
558,12
559,13
560,15
561,10
562,11
563,12
564,13
565,15
566,10
