1,753562.8739739347,216817.5301887153
2,753559.9730203082,216814.09085466593
3,753557.0517145712,216816.81016166412
4,753557.8686887207,216816.47559630004
5,944549.2854812151,352877.2401076198
6,944557.5474694533,352878.5341029044
7,944555.7501063196,352878.7721032104
8,944557.0348706945,352879.4082553446
9,142367.5649040407,592808.8087348648
10,142366.00771151786,592808.5765184433
11,142370.05545427272,592807.0987486661
12,142364.13330725997,592808.4254477832
13,361565.95140610164,310519.2050056874
14,361561.2650262514,310525.2890397468
15,361556.60217341967,310523.0294342705
16,361565.30399004876,310521.6238611346
17,454018.3909582491,857901.0643690616
18,454023.0423610319,857898.9946802155
19,454014.8853305007,857903.0791053368
20,454022.8591046071,857894.187587745
21,270589.65066144994,560468.1735675712
22,270592.35254903935,560464.6990396995
23,270590.25698962895,560467.1231360419
24,270587.0169719193,560464.4296367901
25,61607.29471828741,383468.74652235827
26,61608.87342440711,383462.65149423183
27,61607.568724662495,383466.36440212495
28,61603.1689200779,383463.92014679743
29,791196.5954179504,82390.35968080683
30,791201.7492326298,82386.54563929421
31,791199.8775219086,82383.52807756663
32,791196.3990527994,82390.65529933594
33,357411.19324399566,761735.8308884721
34,357403.46856668254,761732.9933372536
35,357407.90235831944,761740.2672215612
36,357410.68613689364,761734.3456743095
37,729693.5535393434,987614.0918000642
38,729693.9590921606,987622.3602336831
39,729693.6620803302,987616.6730096
40,729691.2176031441,987617.1556714226
41,681478.4020796048,669864.2669120597
42,681476.3126079701,669870.2287097616
43,681478.1313376849,669870.0183066108
44,681479.5470732782,669863.9975336171
45,80696.57182869624,943860.1883219271
46,80694.36628911723,943856.0035314661
47,80694.71219297338,943856.4479972863
48,80699.07498910592,943862.1140965617
49,626427.3187619745,862300.8373677712
50,626428.7462825433,862302.5230835336
51,626428.6186803889,862308.7179866189
52,626421.837510509,862306.0537760336
53,26754.447312731074,148357.74368273458
54,26754.906147517417,148360.46347979695
55,26761.001040098912,148351.84718925317
56,26760.970060175976,148352.09218924676
57,579991.8866642924,389356.3093046918
58,579991.9198367003,389359.3231014118
59,579992.5293125114,389361.1434456901
60,579986.1807276024,389359.98417806346
61,796983.7432520167,600622.1317287488
62,796993.6078957291,600628.4632515365
63,796989.7755920461,600629.8486219919
64,796986.6290005106,600622.6878491801
65,304269.5770848018,965497.259471041
66,304269.78855200834,965496.7613653175
