1,597605.2048548969,170512.77428701
2,597605.3702726192,170511.11463106467
3,597606.6240454573,170507.55517053275
4,597601.646814829,170510.57682730292
5,597603.786242949,170508.00938118593
6,589785.2294267297,968880.6313943609
7,589787.7012009699,968875.4128605434
8,589785.584003962,968875.656615104
9,589786.4130413794,968879.6815092991
10,589787.1793701713,968884.0986649708
11,959758.0939134974,232806.2807625808
12,959753.4853119435,232798.225078643
13,959757.3801373633,232801.72500495508
14,959750.2961769352,232799.58860331494
15,959754.5754204291,232801.09085528928
16,418375.97093043977,214382.6421198012
17,418384.60941670765,214379.4806941092
18,418383.7104577494,214375.320460562
19,418376.4453569717,214379.7023602631
20,418378.2836016159,214375.30126170212
21,525166.6884008574,996833.05140121
22,525174.4439913582,996835.1613071639
23,525174.2119200802,996832.0571233552
24,525174.8500005878,996834.2197010836
25,525172.8815176674,996830.9852618455
26,607831.841017502,29567.602714015396
27,607827.3321922657,29566.504460241587
28,607831.2808703422,29567.501408471107
29,607831.2665324728,29573.945698294574
30,607831.4107810347,29571.602880513492
31,446286.07160873234,216979.98472673105
32,446286.2304533009,216981.01920452088
33,446285.3206015307,216981.35777619577
34,446283.02224704606,216986.91148163527
35,446280.6232048389,216984.13269461328
36,403740.8419335025,411033.2233471431
37,403740.37426564214,411030.58469257236
38,403741.12298039545,411025.83330463746
39,403744.85889430007,411025.18968758173
40,403745.1804424977,411029.08706265123
41,880523.5669744463,504593.17092827044
42,880528.2564156572,504596.1403423652
43,880528.1781070839,504591.97055116796
44,880520.1393582067,504591.704180192
45,880528.3084097073,504590.3474407203
46,931337.6335929922,556858.3237284272
47,931340.2378001763,556852.383041385
48,931338.7645086015,556853.9809946629
49,931342.4039207521,556852.4080298021
50,931336.9614542421,556852.5026172099
51,899912.4101404177,150513.97314272603
52,899915.048153892,150514.03374050622
53,899907.2164615613,150511.16311467972
54,899912.550239759,150509.3899628663
55,899910.7077654352,150516.16435556806
56,397905.8772945196,490815.7773477322
57,397908.80051805126,490812.8545575006
58,397906.4947802644,490818.21057258383
59,397902.74865626864,490819.3453084431
60,397904.5627509508,490821.4364895587
61,819402.7337526219,631757.8017015215
62,819403.7133211949,631758.7675966093
63,819398.6762403164,631762.1020736198
64,819402.1930902652,631760.0635085324
65,819395.9197932913,631757.559383534
66,499899.4816507698,858460.1244397375
67,499898.739822008,858453.5733742878
68,499899.8940068433,858457.1402249543
69,499896.69216886273,858455.9052508924
70,499904.31133992446,858456.581481603
71,721611.246859517,445232.5697717204
72,721610.1449640966,445232.0325305279
73,721608.2098205362,445227.47790478193
74,721604.8227073189,445232.43630698725
75,721611.8218645398,445232.317421413
76,675704.7360810888,776479.1866596569
77,675701.4888789881,776478.4857567794
78,675703.0581658292,776478.3458804082
79,675701.703279211,776480.1906883899
80,675705.1147186537,776482.0341289397
81,703725.7862725053,237843.79422247515
82,703731.2424385214,237839.57480073872
83,703729.1737270828,237848.02275979272
84,703731.2386227364,237839.40190809427
85,703731.7303264418,237847.48379147652
86,431861.28584366094,763348.8904037891
87,431858.4724224023,763353.3190056884
88,431855.3649976079,763355.3872492341
89,431858.9695053558,763353.3206466072
90,431861.36274004285,763355.8846117271
91,904441.6184841864,851806.9066227761
92,904440.9815633073,851807.8692288342
93,904439.4050380727,851801.7304627519
94,904431.8937511597,851799.9586091973
95,904432.065908869,851805.8287545948
96,672186.0394195077,718480.9754022536
97,672190.5719369812,718476.2684069526
98,672187.5268784254,718474.8989703614
99,672187.0478594757,718471.9059127518
100,672185.3917891466,718476.4507315006
101,196151.3233540982,624544.2853456087
102,196151.244768727,624544.2797367291
103,196153.0613289976,624545.1440022481
104,196152.9914541098,624539.9783264694
105,196157.70391048034,624539.3311024901
106,664878.3944130411,370165.1815267226
107,664874.4582044516,370165.24692404165
108,664876.5997275577,370160.23538212787
109,664872.975802282,370161.13332520786
110,664875.2100791554,370164.4805182869
111,145095.98232134688,475673.0867145755
112,145098.8718673181,475676.9382501496
113,145099.7895830218,475675.3992132255
114,145097.90334301887,475674.3571549338
115,145092.1511182643,475670.1290691838
116,683589.4109759278,306484.04421591957
117,683586.7361239184,306488.1198403983
