1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,1
9,2
10,3
11,4
12,5
13,6
14,7
15,1
16,2
17,3
18,4
19,5
20,6
21,7
22,1
23,2
24,3
25,4
26,5
27,6
28,7
29,1
30,2
31,3
32,4
33,5
34,6
35,7
36,1
37,2
38,3
39,4
40,5
41,6
42,7
43,1
44,2
45,3
46,4
47,5
48,6
49,7
50,1
51,2
52,3
53,4
54,5
55,6
56,7
57,1
58,2
59,3
60,4
61,5
62,6
63,7
64,1
65,2
66,3
67,4
68,5
69,6
70,7
71,1
72,2
73,3
74,4
75,5
76,6
77,7
78,1
79,2
80,3
81,4
82,5
83,6
84,7
85,1
86,2
87,3
88,4
89,5
90,6
91,7
92,1
93,2
94,3
95,4
96,5
97,6
98,7
99,1
100,2
101,3
102,4
103,5
104,6
105,7
106,1
107,2
108,3
109,4
110,5
111,6
112,7
113,1
114,2
115,3
116,4
117,5
118,6
119,7
120,1
121,2
122,3
123,4
124,5
125,6
126,7
127,1
128,2
129,3
130,4
131,5
132,6
133,7
134,1
135,2
136,3
137,4
138,5
139,6
140,7
141,1
142,2
143,3
144,4
145,5
146,6
147,7
148,1
149,2
150,3
151,4
152,5
153,6
154,7
155,1
156,2
157,3
158,4
159,5
160,6
161,7
162,1
163,2
164,3
165,4
166,5
167,6
168,7
169,1
170,2
171,3
172,4
173,5
174,6
175,7
176,1
177,2
178,3
179,4
180,5
181,6
182,7
183,1
184,2
185,3
186,4
187,5
188,6
189,7
190,1
191,2
192,3
193,4
194,5
195,6
196,7
197,1
198,2
199,3
200,4
201,5
202,6
203,7
204,1
205,2
206,3
207,4
208,5
209,6
210,7
211,1
212,2
213,3
214,4
215,5
216,6
217,7
218,1
219,2
220,3
221,4
222,5
223,6
224,7
225,1
226,2
227,3
228,4
229,5
230,6
231,7
232,1
233,2
234,3
235,4
236,5
237,6
238,7
239,1
240,2
241,3
242,4
243,5
244,6
245,7
246,1
247,2
248,3
249,4
250,5
251,6
252,7
253,1
254,2
255,3
256,4
257,5
258,6
259,7
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,1
268,2
269,3
270,4
271,5
272,6
273,7
274,1
275,2
276,3
277,4
278,5
279,6
280,7
281,1
282,2
283,3
284,4
285,5
286,6
287,7
288,1
289,2
290,3
291,4
292,5
293,6
294,8
295,1
296,2
297,3
298,4
299,5
300,6
301,8
302,1
303,2
304,3
305,4
306,5
307,6
308,8
309,1
310,2
311,3
312,4
313,5
314,6
315,8
316,1
317,2
318,3
319,4
320,5
321,6
322,8
323,1
324,2
325,3
326,4
327,5
328,6
329,8
330,1
331,2
332,3
333,4
334,5
335,6
336,8
337,1
338,2
339,3
340,4
341,5
342,6
343,8
344,1
345,2
346,3
347,4
348,5
349,6
350,8
351,1
352,2
353,3
354,4
355,5
356,6
357,8
358,1
359,2
360,3
361,4
362,5
363,6
364,8
365,1
366,2
367,3
368,4
369,5
370,6
371,8
372,1
373,2
374,3
375,4
376,5
377,6
378,8
379,1
380,2
381,3
382,4
383,5
384,6
385,8
386,1
387,2
388,3
389,4
390,5
391,6
392,8
393,1
394,2
395,3
396,4
397,5
398,6
399,8
400,1
401,2
402,3
403,4
404,5
405,6
406,8
407,1
408,2
409,3
410,4
411,5
412,6
413,8
414,1
415,2
416,3
417,4
418,5
419,6
420,8
421,1
422,2
423,3
424,4
425,5
426,6
427,8
428,1
429,2
430,3
431,4
432,5
433,6
434,8
435,1
436,2
437,3
438,4
439,5
440,6
441,8
442,1
443,2
444,3
445,4
446,5
447,6
448,8
449,1
450,2
451,3
452,4
453,5
454,6
455,8
456,1
457,2
458,3
459,4
460,5
461,6
462,8
463,1
464,2
465,3
466,4
467,5
468,6
469,8
470,1
471,2
472,3
473,4
474,5
475,6
476,8
477,1
478,2
479,3
480,4
481,5
482,6
483,8
484,1
485,2
486,3
487,4
488,5
489,6
490,8
491,1
492,2
493,3
494,4
495,5
496,6
497,8
498,1
499,2
500,3
501,4
502,5
503,6
504,8
505,1
506,2
507,3
508,4
509,5
510,6
511,8
512,1
513,2
514,3
515,4
516,5
517,6
518,8
519,1
520,2
521,3
522,4
523,5
524,6
525,8
526,1
527,2
528,3
529,4
530,5
531,6
532,8
533,1
534,2
535,3
536,4
537,5
538,6
539,8
540,1
541,2
542,3
543,4
544,5
545,6
546,8
547,1
548,2
549,3
550,4
551,5
552,6
553,8
554,1
555,2
556,3
557,4
558,5
559,6
560,8
561,1
562,2
563,3
564,4
565,5
566,6
