1,47.81018341,-110.672967
2,45.995355,-108.003865
3,32.83197462,-109.723721
4,26.9527758,-80.08245449
5,34.81841589,-114.6014193
6,38.81956515,-109.7571004
7,26.94865766,-80.0838928
8,26.94831072,-80.08452351
9,38.77387317,-109.7127039
10,35.01217131,-115.6532259
11,38.81841577,-109.7675919
12,35.18987451,-119.8632992
13,40.68946082,-124.1307643
14,37.10458486,-111.9002414
15,39.7264966,-112.3070587
16,32.96718106,-115.1754783
17,32.73973013,-114.8840986
18,35.69514433,-116.2404326
19,34.62269052,-117.5424921
20,37.03701689,-112.5242227
21,37.91086526,-111.4236341
22,37.56732808,-112.0543677
23,37.32036059,-112.5978455
24,37.04255324,-112.5120885
25,38.65140205,-109.6683046
26,37.77277597,-111.6157177
27,34.21914234,-114.2065315
28,33.83986417,-116.505276
29,34.50335937,-114.3530267
30,35.41460778,-117.9816719
31,39.17481466,-110.7901139
32,32.67337856,-114.507073
33,35.18985677,-114.0142895
34,32.83542495,-110.3324861
35,40.45538906,-109.5198487
36,40.63055539,-116.9552887
37,37.52444605,-109.8957774
38,39.18384041,-119.7022218
39,61.15606094,-149.7959979
40,67.2526118,-150.1866299
41,41.67433771,-116.344633
42,65.87921749,-149.7147669
43,40.45586842,-109.5306934
44,39.32305765,-110.68783
45,61.1641183,-149.7771781
46,40.76709,-115.92165
47,38.05294924,-117.2170998
48,39.08622951,-109.1014888
49,37.84171667,-106.2791667
50,40.89998499,-109.1773172
51,32.87221422,-110.5982312
52,33.74603658,-116.7121355
53,33.67172881,-116.4087001
54,36.13541036,-115.4277249
55,36.13567917,-115.428029
56,37.07691694,-111.6640949
57,41.1687895,-104.8266401
58,41.79974275,-107.2412003
59,44.52766519,-109.042039
60,42.8670041,-109.8844162
61,44.01638834,-107.9386103
62,41.80686386,-110.5341718
63,42.84026159,-108.7454183
64,43.84918843,-104.1897118
65,42.81932468,-106.3842654
66,41.62775153,-109.2306229
67,42.86628341,-106.3371342
68,44.34217259,-106.7243269
69,46.84303403,-114.052539
70,47.51741764,-111.281503
71,46.91230881,-102.789807
72,45.92839655,-112.5087
73,46.39706024,-105.876209
74,48.36133026,-107.862187
75,47.8201,-110.66527
76,46.39706024,-105.876209
77,48.19451719,-106.62198
78,48.55528022,-109.743455
79,45.22931756,-112.627482
80,47.04992306,-109.447129
81,45.92796588,-112.5113195
82,47.51741764,-111.281503
83,47.07020247,-109.40013
84,45.75379318,-108.547006
85,45.75379318,-108.547006
86,35.11862507,-107.8288111
87,36.26774759,-105.7896818
88,34.97067465,-107.8103427
89,36.38689532,-105.5788394
90,36.68080648,-105.6730366
91,35.61446592,-106.3592075
92,32.33003735,-106.5901272
93,44.68245224,-103.8597979
94,64.06625106,-141.9945942
95,0,0
96,0,0
97,40.37124195,-109.3412239
98,43.53731239,-109.6449707
99,44.81477343,-117.7286185
100,45.62123145,-117.7241633
101,44.67504064,-124.0743708
102,42.16550026,-122.4640359
103,44.67488643,-124.0653979
104,42.99600222,-124.4501738
105,43.59786739,-123.8469912
106,42.59786261,-123.5847631
107,42.12276372,-122.464477
108,45.13381306,-121.121127
109,36.8180703,-111.6325331
110,39.83933877,-109.9157517
111,43.49204729,-116.0406056
112,37.47613127,-108.5460672
113,47.74123,-108.949
114,32.96527645,-109.3097513
115,38.52429199,-109.9932861
116,39.87080712,-106.6374379
117,45.01794333,-118.8573976
118,40.02761081,-106.4537355
119,40.69465562,-115.8344358
120,45.00086698,-118.9258693
121,32.90561465,-114.4862099
122,39.924955,-106.579159
123,37.26220001,-109.61207
124,38.74476915,-119.7823287
125,62.88638325,-145.5261521
126,45.00790639,-119.0599249
127,40.01017212,-109.4459781
128,38.68137156,-111.0015464
129,44.99997555,-118.9816887
130,38.73779646,-109.3606064
131,38.69580137,-109.4130718
132,63.04476176,-146.0269729
133,38.68835008,-118.7696747
134,62.52675318,-145.5246877
135,39.96688321,-106.5263505
136,65.88011649,-149.726385
137,40.01681436,-106.4746773
138,36.80565662,-116.5777927
139,40.03481927,-106.441921
140,38.97009277,-109.2523804
141,40.02072512,-106.4628911
142,45.0006057,-118.8109196
143,62.71924857,-145.582631
144,47.41455,-118.73374
145,38.66177187,-109.5006853
146,39.96740966,-106.5230102
147,38.81123616,-109.3081429
148,45.00490396,-118.9074496
149,45.01066988,-118.8429435
150,39.2403628,-110.2347248
151,39.11861076,-110.8555179
152,40.18411225,-109.6911865
153,40.31867058,-122.1888321
154,42.17625,-121.06068
155,40.77029559,-123.1251417
156,47.50045,-118.55557
157,45.01150068,-119.0433254
158,38.47509766,-109.4268189
159,40.66053262,-122.9672048
160,38.600086,-111.847198
161,45.01156392,-118.8919063
162,41.67791218,-116.3404444
163,45.01375193,-118.8748139
164,39.8574103,-106.6473039
165,39.19547606,-110.0778496
166,45.01088841,-119.0126991
167,63.33394,-145.73723
168,39.94902983,-106.5565924
169,38.56667236,-110.9615064
170,39.90747967,-106.6067688
171,39.08665123,-109.1012978
172,44.41641758,-121.2898421
173,44.99961741,-118.9638283
174,40.70755194,-122.8468196
175,44.73991969,-120.2712483
176,40.01751971,-106.4711076
177,39.93294326,-106.5767055
178,40.9024906,-109.149091
179,40.01448199,-106.4792362
180,37.29449463,-110.397522
181,44.99944456,-119.0675689
182,39.9673572,-106.5332696
183,45.00931264,-118.9948269
184,39.97688382,-109.1792919
185,37.14709473,-109.8544922
186,45.0067315,-118.8274951
187,63.05315766,-146.0043864
188,38.76018507,-109.3254445
189,34.30057701,-114.1366188
190,40.89698353,-109.1853455
191,39.08087158,-110.6671143
192,40.84432605,-109.08239
193,40.67366156,-122.977369
194,63.17249991,-145.9525814
195,45.00773689,-119.0264765
196,42.17641186,-121.0601571
197,39.95170293,-106.557344
198,40.74494171,-115.8598071
199,40.68706762,-115.795541
200,39.62003899,-110.9664753
201,39.11236956,-110.1090596
202,41.60606735,-107.2596228
203,41.87136404,-106.2216376
204,41.60631883,-107.2595749
205,41.8712061,-106.2217333
206,41.60224289,-107.2607492
207,41.60238543,-107.2605439
208,41.87344976,-106.2145945
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,39.34253679,-107.0058678
224,39.65171482,-106.9850805
225,38.12675131,-107.2892666
226,39.71040573,-106.7107815
227,39.64125477,-106.3729513
228,39.64675266,-106.5933747
229,39.69939867,-106.7318695
230,39.61025877,-106.4528979
231,39.64051389,-106.5879716
232,39.70262746,-106.686638
233,39.87116265,-106.9010975
234,39.69838458,-107.0720969
235,39.71222698,-107.0452252
236,39.82852974,-106.9552291
237,39.65031466,-107.0612909
238,39.83294102,-106.9475679
239,39.89097846,-106.7041131
240,39.17384725,-108.8079414
241,38.75823381,-108.2578862
242,38.97131335,-108.4545518
243,39.0297864,-108.5623249
244,47.54741307,-112.3654512
245,45.5857,-111.59267
246,47.51241663,-112.0078901
247,45.4863,-111.63343
248,46.94298,-113.60102
249,45.60778,-111.57545
250,44.9679,-111.6406
251,45.47603,-111.62547
252,45.13733,-111.67303
253,44.98837,-111.65743
254,46.91492283,-113.6774779
255,46.9430768,-113.6013785
256,45.05705,-111.6663
257,45.45392,-111.64962
258,45.85037226,-113.0690741
259,46.12200503,-111.4097978
260,45.75645327,-112.7814053
261,46.74270582,-111.8866506
262,46.99346993,-112.0101471
263,46.1215144,-111.3984895
264,46.99316535,-111.9915257
265,45.78488449,-112.9142111
266,46.96135381,-111.9448636
267,45.85858099,-113.0839699
268,46.70071542,-111.8036228
269,45.21229045,-110.9009551
270,45.70418477,-112.7436258
271,45.75191446,-113.3668405
272,45.84137352,-113.2510015
273,42.42006664,-123.2280255
274,42.4287305,-123.2589456
275,42.4923069,-124.0317827
276,42.5123234,-124.0338912
277,36.23016541,-105.8561246
278,36.29951892,-105.7724716
279,36.26587444,-105.7948413
280,36.23013556,-105.8560953
281,36.53610218,-105.7081525
282,36.33560501,-105.7337581
283,36.33561585,-105.7337892
284,36.29189821,-105.7829455
285,36.22990564,-105.8569138
286,36.2995376,-105.7724826
287,36.22986816,-105.8568608
288,36.26592334,-105.794847
289,35.97943403,-105.9163937
290,36.53602217,-105.7081638
291,64.30796991,-141.4086654
292,64.06625106,-141.9945942
293,63.80794252,-142.2041598
294,37.95538199,-107.9336373
295,40.65453703,-122.9533332
296,40.48637,-108.32416
297,40.41928,-107.86957
298,47.776032,-108.949127
299,47.73811444,-109.3924821
300,48.02878,-110.13563
301,47.71759926,-109.8482117
302,47.75988,-109.88697
303,47.74722,-109.35875
304,47.801889,-109.010798
305,47.91166617,-110.4932838
306,47.746889,-109.358163
307,48.03208184,-110.2352757
308,47.88023,-110.4742
309,47.941376,-110.074732
310,47.84617,-110.58178
311,47.73811444,-109.3924821
312,47.70408,-109.75393
313,47.819572,-110.063829
314,47.91366667,-110.0575
315,47.793334,-109.265023
316,47.74322,-109.58812
317,48.00315,-110.120745
318,47.73889408,-109.6232445
319,47.62393013,-108.6778392
320,47.756426,-108.921873
321,47.62393013,-108.6778392
322,47.722403,-108.850538
323,47.73443,-108.93243
324,48.0134,-108.95063
325,47.74938,-108.9314
326,44.84320253,-109.2808432
327,42.83542373,-109.6863645
328,42.1712249,-110.1875297
329,42.60582125,-109.8557991
330,43.01882476,-110.1183927
331,43.11898751,-110.0547976
332,43.07498284,-110.0785641
333,41.23790182,-105.9026993
334,41.27081505,-106.5908633
335,41.88882771,-105.7265514
336,41.69825054,-107.2877523
337,41.86297317,-107.0570619
338,42.07868016,-110.1533555
339,41.98164316,-110.0444606
340,42.02045533,-110.0468378
341,43.84727634,-108.1868697
342,44.3590408,-108.316443
343,42.6389328,-106.619412
344,42.6398755,-106.6202807
345,42.66287123,-106.628994
346,43.01520049,-106.7133659
347,44.3767535,-117.2375041
348,43.79044198,-123.8126521
349,45.47669028,-120.467162
350,44.91616087,-120.4691784
351,32.88535014,-109.4993809
352,34.21979482,-114.2060822
353,44.40874459,-109.267812
354,42.57773993,-106.6641678
355,41.23573824,-105.8643277
356,42.67570601,-106.6210646
357,42.65059,-123.58567
358,42.62527,-123.59723
359,44.47141879,-109.4187629
360,42.552566,-123.53243
361,32.81998964,-114.4698992
362,43.02426904,-110.1042666
363,44.35501296,-108.3096215
364,43.08915164,-110.0660277
365,44.35901215,-108.3159794
366,43.03295253,-110.1013251
367,41.98173042,-110.0445766
368,41.90151058,-105.7173955
369,44.47955848,-109.358663
370,41.86299782,-107.057606
371,42.60690479,-109.8553467
372,43.01854963,-110.1182366
373,43.06567553,-110.0815075
374,42.605919,-109.8560951
375,44.78718212,-109.2572235
376,43.11892821,-110.0550615
377,41.88868197,-105.7274905
378,41.2377581,-105.9023447
379,41.23558993,-105.8645441
380,41.23552499,-105.8535972
381,42.6626442,-106.6292594
382,43.07500831,-110.0781758
383,43.06554862,-110.0816375
384,42.02038447,-110.0470164
385,42.8407325,-109.7021624
386,42.17128591,-110.1877996
387,42.83512133,-109.6862319
388,42.02506386,-110.062253
389,44.78293965,-109.254984
390,44.47162146,-109.4187554
391,43.0241197,-110.1041238
392,42.07828763,-110.1536646
393,42.12440862,-122.0429598
394,42.99673071,-124.4569944
395,42.90282008,-124.502103
396,42.81519479,-124.4123552
397,42.90513,-117.23604
398,43.44978,-123.53844
399,43.5451822,-119.6141077
400,46.85565179,-120.483618
401,42.90318936,-124.5020903
402,44.74608,-120.36436
403,43.59605336,-123.8468363
404,44.12439132,-122.4682003
405,43.98424426,-123.6600517
406,46.76390921,-120.4566259
407,43.71478,-117.08601
408,42.70388466,-123.2743336
409,42.00941454,-121.115912
410,43.32170017,-117.3256706
411,45.24055917,-121.0486231
412,42.21829259,-121.1331001
413,42.54445059,-117.1690852
414,45.56856411,-120.4020418
415,42.8359843,-117.6209414
416,44.81093,-119.91916
417,47.53096356,-118.505716
418,43.59906412,-118.2410515
419,47.3738379,-117.8097149
420,45.2675596,-121.0186121
421,42.58801445,-121.9314765
422,42.17115348,-122.4620793
423,43.59600422,-123.8468142
424,44.75813017,-121.2256733
425,43.07099419,-120.9447276
426,46.79256728,-120.4570755
427,46.81374012,-120.4504757
428,43.63928296,-118.2549881
429,43.40833163,-119.3999017
430,44.11622753,-122.4428741
431,43.64128038,-118.2582753
432,42.17315924,-122.4572172
433,42.00949,-121.11685
434,42.73823214,-118.6454886
435,44.07618672,-122.7429128
436,44.79313,-120.001
437,45.29906195,-121.0175959
438,42.20191803,-121.123388
439,42.08935901,-122.0723927
440,43.31679,-123.0611
441,45.10236901,-120.5052721
442,44.94665201,-119.2927447
443,44.79772205,-118.965538
444,45.33136743,-120.5327781
445,44.79572281,-118.9321268
446,44.80746409,-119.9331906
447,44.78280808,-119.6151267
448,44.72861496,-121.2452742
449,44.9333092,-121.0762202
450,44.97393768,-118.7473504
451,44.85733411,-119.4095593
452,45.12829131,-120.4643165
453,44.80713064,-121.1113294
454,44.75914889,-119.6486527
455,45.19069075,-121.0825722
456,44.89260884,-119.1769106
457,44.91605442,-119.3018886
458,44.87441126,-119.1093551
459,44.33475231,-119.5639306
460,45.17831385,-120.4728915
461,44.87299051,-118.5466428
462,44.81638862,-119.0024284
463,44.38836149,-119.5465401
464,45.2436573,-121.0487027
465,44.34473733,-119.5520265
466,44.48939391,-121.2985627
467,44.79153585,-120.0020809
468,45.10976106,-120.4730357
469,45.19482958,-120.4850205
470,45.42940149,-120.5062248
471,45.62194729,-120.4383299
472,44.72775793,-120.131984
473,44.37793403,-119.5404655
474,44.9069474,-118.6084816
475,44.39980233,-119.5472478
476,44.80583494,-119.952664
