1,41.37,-71.81
2,41.6512,-71.1006
3,30,-82.42
4,44.1975,-69.9878
5,44.1987,-69.9874
6,44.1981,-69.9849
7,44.1972,-69.9853
8,34.1871,-78.0325
9,27.4,-82.57
10,33.197,-108.2088
11,28.84,-82.53
12,28.82,-82.51
13,28.1,-81.72
14,27.66,-82.59
15,27.77,-82.57
16,27.6,-82.65
17,27.61,-82.76
18,27.77,-82.63
19,27.98,-82.53
20,27.61,-82.76
21,29.45,-82.56
22,34.27,-78.07
23,34.26,-77.93
24,27.99,-80.67
25,28.02,-80.7
26,28.0248,-80.6638
27,28,-80.61
28,28.12,-80.58
29,28.13,-80.58
30,38.3,-116.19
31,38.7588,-115.4121
32,40.57,-116.41
33,38.8922,-114.35
34,40.96,-115.59
35,27.99,-82.83
36,27.77,-82.57
37,27.95,-82.81
38,27.4,-82.57
39,27.61,-82.76
40,28.06,-82.81
41,28.82,-82.04
42,38.89,-114.35
43,39.6,-116
44,40.6488,-115.4021
45,40.6524,-115.4
46,40.6478,-115.378
47,40.631,-115.3668
48,40.6124,-115.3676
49,40.6031,-115.3729
50,40.6047,-115.3826
51,26.54,-82
52,27.92,-82.68
53,27.86,-82.55
54,27.98,-82.83
55,27.61,-82.76
56,29.14,-83.03
57,28.06,-82.81
58,27.97,-82.53
59,27.92,-82.68
60,27.95,-82.81
61,27.99,-82.83
62,29.14,-83.03
63,27.95,-82.45
64,27.92,-82.68
65,28.8,-82.14
66,27.98,-82.83
67,27.97,-82.53
68,27.85,-82.52
69,28.9,-82.65
70,48.15,-104.5
71,47.8,-107.02
72,48.41,-106.51
73,27.98,-82.83
74,28.06,-82.81
75,27.92,-82.68
76,28.87,-82.67
77,26.58,-81.87
78,29.55,-82.83
79,27.92,-82.68
80,28.06,-82.81
81,38.2888,-77.3062
82,38.2876,-77.306
83,38.2878,-77.3051
84,38.2888,-77.3051
85,37.7457,-78.7329
86,37.7448,-78.7342
87,37.7442,-78.7321
88,37.7457,-78.7303
89,38.2394,-77.1483
90,38.2379,-77.1489
91,38.2381,-77.1495
92,38.2399,-77.1499
93,38.7142,-76.8377
94,38.713,-76.8386
95,38.7126,-76.837
96,38.7145,-76.8362
97,38.2974,-77.3062
98,38.2594,-77.1833
99,38.2887,-77.1744
100,38.3076,-77.2273
101,38.3136,-77.2912
102,39.4349,-76.3745
103,39.426,-76.3767
104,39.425,-76.3815
105,39.4336,-76.3794
106,39.436,-76.3727
107,39.4415,-76.3754
108,39.438,-76.3811
109,39.4331,-76.3797
110,39.4367,-76.3068
111,39.435,-76.305
112,39.4329,-76.3066
113,39.4372,-76.3098
114,38.8503,-77.2469
115,38.8502,-77.2472
116,38.8501,-77.2471
117,38.8501,-77.2469
118,38.8757,-77.0844
119,38.8754,-77.0845
120,38.8754,-77.0842
121,38.8756,-77.0841
122,38.8669,-77.0604
123,38.8678,-77.0603
124,38.8675,-77.0591
125,38.8666,-77.0593
126,38.8658,-77.063
127,38.8661,-77.063
128,38.8661,-77.0626
129,38.8658,-77.0627
130,38.87,-77.05
131,38.8686,-77.0436
132,38.872,-77.0415
133,38.875,-77.0454
134,38.8683,-77.0491
135,38.8676,-77.0489
136,38.8683,-77.048
137,38.8688,-77.0485
138,39.3988,-76.6493
139,39.3982,-76.6493
140,39.3985,-76.648
141,39.399,-76.6483
142,39.3498,-76.6599
143,39.3894,-76.5707
144,39.394,-76.569
145,39.1292,-76.5489
146,39.1009,-76.4885
147,39.3802,-79.3325
148,37.6414,-78.9284
149,39.378,-76.4249
150,39.3783,-76.4251
151,39.3785,-76.4246
152,39.378,-76.4243
153,39.3764,-76.4598
154,39.3759,-76.4565
155,39.3752,-76.4542
156,39.3745,-76.4549
157,39.3749,-76.4578
158,39.3755,-76.4598
159,39.4071,-76.4566
160,39.4057,-76.4585
161,39.4003,-76.4644
162,39.4005,-76.4616
163,39.405,-76.4549
164,39.3926,-76.0045
165,39.398,-75.8488
166,39.4339,-75.8686
167,39.4446,-75.9612
168,39.5381,-78.7851
169,39.5097,-78.7473
170,39.5346,-78.6826
171,39.5734,-78.7529
172,38.8385,-77.2486
173,38.8378,-77.2486
174,38.8376,-77.2481
175,38.8384,-77.2479
176,38.8737,-77.1906
177,38.8734,-77.1906
178,38.8735,-77.1903
179,38.8737,-77.1903
180,38.8673,-77.1873
181,38.8673,-77.1871
182,38.8674,-77.1872
183,38.8674,-77.1873
184,38.98,-77.39
185,38.9806,-77.3904
186,38.981,-77.3914
187,38.9806,-77.3913
188,38.9801,-77.3906
189,38.9383,-78.9423
190,38.9602,-78.7706
191,39.1883,-78.6028
192,38.8905,-78.4923
193,38.9909,-78.5174
194,38.2837,-77.2701
195,38.7093,-76.82
196,38.3246,-76.8903
197,37.6516,-78.8905
198,37.6397,-78.89
199,37.6388,-78.8125
200,37.8587,-78.9198
201,38.1154,-78.3472
202,38.6735,-77.2084
203,37.8443,-78.8214
204,39.0932,-77.9422
205,37.9395,-78.6396
206,38.0396,-78.4498
207,38.6057,-77.1372
208,38.6206,-77.0809
209,38.6402,-76.9
210,38.6975,-76.549
211,39.395,-76.6213
212,33.63,-91.79
213,33.6318,-91.7709
214,33.6223,-91.7697
215,33.6263,-91.7933
216,33.63,-91.79
217,35.22,-92.39
218,35.2409,-92.399
219,35.241,-92.3767
220,35.2182,-92.3758
221,34.57,-93.44
222,35.89,-91.07
223,36.47,-92.23
224,33.62,-91.77
225,33.6272,-91.7699
226,33.6264,-91.7575
227,33.62,-91.7583
228,36.46,-93.18
229,36.46,-92.92
230,36,-92.77
231,36.32,-92.46
232,35.05,-93.39
233,34.73,-92.23
234,34.45,-92.2
235,33.54,-92.88
236,36.28,-92.59
237,35.87,-92.11
238,36.29,-92.52
239,36.22,-91.61
240,36.11,-91.1
241,36.28,-93.05
242,36.44,-92.77
243,34.15,-92.31
244,35.2649,-91.2354
245,35.2651,-91.2408
246,35.2738,-91.2416
247,35.274,-91.2358
248,38.3787,-77.3574
249,38.3773,-77.3581
250,38.3768,-77.3564
251,38.3787,-77.3552
252,35.39,-92.4
253,39.4518,-76.5483
254,28.42,-80.68
255,28.17,-80.67
256,39.4245,-76.4493
257,39.4701,-76.439
258,39.4063,-76.5561
259,39.4253,-76.5289
260,31.09,-82.35
261,31.14,-81.58
262,31.17,-81.6
263,31.14,-81.58
264,31.71,-82.39
